file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3309-3312.wav,fearful,3309,4,0.9961345195770264
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3312-3315.wav,happy,3312,1,0.9902550578117371
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3315-3318.wav,happy,3315,1,0.9324129819869995
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3318-3321.wav,happy,3318,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3321-3324.wav,fearful,3321,4,0.7398661375045776
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3324-3327.wav,happy,3324,1,0.9999314546585083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3327-3330.wav,happy,3327,1,0.9989838004112244
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3330-3333.wav,happy,3330,1,0.9999972581863403
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3333-3336.wav,fearful,3333,4,0.9991511106491089
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3336-3339.wav,happy,3336,1,0.9992044568061829
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3339-3342.wav,happy,3339,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3342-3345.wav,happy,3342,1,0.8381826281547546
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3345-3348.wav,happy,3345,1,0.7479612827301025
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3348-3351.wav,happy,3348,1,0.8605459332466125
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3351-3354.wav,happy,3351,1,0.9946171641349792
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3354-3357.wav,fearful,3354,4,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3357-3360.wav,fearful,3357,4,0.995509147644043
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3360-3363.wav,fearful,3360,4,0.9967691898345947
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3363-3366.wav,fearful,3363,4,0.9999368190765381
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3366-3369.wav,happy,3366,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3369-3372.wav,fearful,3369,4,0.9204987287521362
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3372-3375.wav,fearful,3372,4,0.9999277591705322
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3375-3378.wav,happy,3375,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3378-3381.wav,fearful,3378,4,0.9932049512863159
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3381-3384.wav,happy,3381,1,0.9911659359931946
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3384-3387.wav,fearful,3384,4,0.9993033409118652
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3387-3390.wav,fearful,3387,4,0.9999665021896362
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3390-3393.wav,happy,3390,1,0.9364577531814575
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3393-3396.wav,happy,3393,1,0.8299920558929443
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3396-3399.wav,fearful,3396,4,0.9099082350730896
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3399-3402.wav,happy,3399,1,0.9967948794364929
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3402-3405.wav,happy,3402,1,0.9999972581863403
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3405-3408.wav,fearful,3405,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3408-3411.wav,fearful,3408,4,0.9999986886978149
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3411-3414.wav,fearful,3411,4,0.9999967813491821
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3414-3417.wav,fearful,3414,4,0.9993996620178223
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3417-3420.wav,fearful,3417,4,0.999902606010437
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3420-3423.wav,fearful,3420,4,0.9991863369941711
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3423-3426.wav,fearful,3423,4,0.9958571791648865
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3426-3429.wav,happy,3426,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3429-3432.wav,happy,3429,1,0.9999991655349731
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3432-3435.wav,happy,3432,1,0.9999806880950928
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3435-3438.wav,happy,3435,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3438-3441.wav,happy,3438,1,0.5733910799026489
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3441-3444.wav,happy,3441,1,0.9945468902587891
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3444-3447.wav,happy,3444,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3447-3450.wav,happy,3447,1,0.9999943971633911
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3450-3453.wav,happy,3450,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3453-3456.wav,happy,3453,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3456-3459.wav,happy,3456,1,0.9989153146743774
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3459-3462.wav,fearful,3459,4,0.9936878085136414
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3462-3465.wav,happy,3462,1,0.9996951818466187
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3465-3468.wav,happy,3465,1,0.9983519315719604
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3468-3471.wav,happy,3468,1,0.9916173815727234
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3471-3474.wav,happy,3471,1,0.9973378777503967
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3474-3477.wav,happy,3474,1,0.999996542930603
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3477-3480.wav,happy,3477,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3480-3483.wav,fearful,3480,4,0.9999810457229614
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3483-3486.wav,fearful,3483,4,0.9948837161064148
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3486-3489.wav,happy,3486,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3489-3492.wav,happy,3489,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3492-3495.wav,fearful,3492,4,0.9970105886459351
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3495-3498.wav,happy,3495,1,0.8975039124488831
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3498-3501.wav,happy,3498,1,0.9728621244430542
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3501-3504.wav,happy,3501,1,0.9962210059165955
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3504-3507.wav,fearful,3504,4,0.9968974590301514
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3507-3510.wav,happy,3507,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3510-3513.wav,happy,3510,1,0.9694887399673462
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3513-3516.wav,happy,3513,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3516-3519.wav,happy,3516,1,0.9997707009315491
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3519-3522.wav,happy,3519,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3522-3525.wav,happy,3522,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3525-3528.wav,happy,3525,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3528-3531.wav,happy,3528,1,0.9996912479400635
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3531-3534.wav,happy,3531,1,0.9999600648880005
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3534-3537.wav,happy,3534,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3537-3540.wav,happy,3537,1,0.962687075138092
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3540-3543.wav,happy,3540,1,0.9999760389328003
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3543-3546.wav,happy,3543,1,0.9995168447494507
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3546-3549.wav,happy,3546,1,0.9972110390663147
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3549-3552.wav,happy,3549,1,0.9999910593032837
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3552-3555.wav,happy,3552,1,0.9999958276748657
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3555-3558.wav,happy,3555,1,0.9924114942550659
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3558-3561.wav,happy,3558,1,0.9983525276184082
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3561-3564.wav,happy,3561,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3564-3567.wav,happy,3564,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3567-3570.wav,happy,3567,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3570-3573.wav,happy,3570,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3573-3576.wav,happy,3573,1,0.9999977350234985
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3576-3579.wav,happy,3576,1,0.9999336004257202
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3579-3582.wav,happy,3579,1,0.9743672013282776
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3582-3585.wav,happy,3582,1,0.9955667853355408
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3585-3588.wav,fearful,3585,4,0.8674774765968323
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3588-3591.wav,happy,3588,1,0.9836392998695374
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3591-3594.wav,happy,3591,1,0.9509916305541992
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3594-3597.wav,happy,3594,1,0.9930643439292908
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3597-3600.wav,fearful,3597,4,0.8327473402023315
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3600-3603.wav,happy,3600,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3603-3606.wav,happy,3603,1,0.9999858140945435
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3606-3609.wav,happy,3606,1,0.9999778270721436
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3609-3612.wav,happy,3609,1,0.9957497119903564
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3612-3615.wav,happy,3612,1,0.9999898672103882
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3615-3618.wav,happy,3615,1,0.9999046325683594
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3618-3621.wav,happy,3618,1,0.9999951124191284
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3621-3624.wav,happy,3621,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3624-3627.wav,happy,3624,1,0.999035120010376
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3627-3630.wav,happy,3627,1,0.9993637204170227
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3630-3633.wav,happy,3630,1,0.9998732805252075
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3633-3636.wav,happy,3633,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3636-3639.wav,happy,3636,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3639-3642.wav,happy,3639,1,0.9985129237174988
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3642-3645.wav,happy,3642,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3645-3648.wav,happy,3645,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3648-3651.wav,happy,3648,1,0.9999955892562866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3651-3654.wav,happy,3651,1,0.9597732424736023
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3654-3657.wav,happy,3654,1,0.9997442364692688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3657-3660.wav,happy,3657,1,0.999893307685852
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3660-3663.wav,happy,3660,1,0.7563167810440063
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3663-3666.wav,happy,3663,1,0.999985933303833
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3666-3669.wav,happy,3666,1,0.9999805688858032
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3669-3672.wav,happy,3669,1,0.996122419834137
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3672-3675.wav,happy,3672,1,0.9180760979652405
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3675-3678.wav,fearful,3675,4,0.9942631125450134
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3678-3681.wav,happy,3678,1,0.9771793484687805
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3681-3684.wav,happy,3681,1,0.9999991655349731
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3684-3687.wav,happy,3684,1,0.9995623230934143
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3687-3690.wav,happy,3687,1,0.994799017906189
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3690-3693.wav,happy,3690,1,0.9999762773513794
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3693-3696.wav,happy,3693,1,0.9998999834060669
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3696-3699.wav,fearful,3696,4,0.9921998381614685
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3699-3702.wav,fearful,3699,4,0.992789089679718
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3702-3705.wav,happy,3702,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3705-3708.wav,happy,3705,1,0.9978116154670715
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3708-3711.wav,happy,3708,1,0.9999314546585083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3711-3714.wav,happy,3711,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3714-3717.wav,happy,3714,1,0.9999839067459106
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3717-3720.wav,happy,3717,1,0.9999823570251465
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3720-3723.wav,happy,3720,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3723-3726.wav,fearful,3723,4,0.9989649057388306
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3726-3729.wav,happy,3726,1,0.9999982118606567
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3729-3732.wav,fearful,3729,4,0.7495959401130676
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3732-3735.wav,happy,3732,1,0.9999995231628418
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3735-3738.wav,happy,3735,1,0.5398399829864502
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3738-3741.wav,happy,3738,1,0.9868516325950623
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3741-3744.wav,happy,3741,1,0.9997797608375549
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3744-3747.wav,happy,3744,1,0.9953410625457764
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3747-3750.wav,happy,3747,1,0.9992392063140869
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3750-3753.wav,fearful,3750,4,0.9473882913589478
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3753-3756.wav,happy,3753,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3756-3759.wav,happy,3756,1,0.9733964800834656
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3759-3762.wav,happy,3759,1,0.999963641166687
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3762-3765.wav,happy,3762,1,0.9995379447937012
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3765-3768.wav,happy,3765,1,0.9982494115829468
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3768-3771.wav,fearful,3768,4,0.6885764002799988
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3771-3774.wav,happy,3771,1,0.8858337998390198
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3774-3777.wav,happy,3774,1,0.9999994039535522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3777-3780.wav,happy,3777,1,0.9999877214431763
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3780-3783.wav,happy,3780,1,0.9882015585899353
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3783-3786.wav,fearful,3783,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3786-3789.wav,happy,3786,1,0.9995641112327576
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3789-3792.wav,happy,3789,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3792-3795.wav,happy,3792,1,0.9899994730949402
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3795-3798.wav,fearful,3795,4,0.9923302531242371
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3798-3801.wav,happy,3798,1,0.9994063377380371
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3801-3804.wav,happy,3801,1,0.9999326467514038
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3804-3807.wav,happy,3804,1,0.9998754262924194
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3807-3810.wav,happy,3807,1,0.9999998807907104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3810-3813.wav,happy,3810,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3813-3816.wav,happy,3813,1,0.9245813488960266
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3816-3819.wav,happy,3816,1,0.9999634027481079
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3819-3822.wav,happy,3819,1,0.5060307383537292
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3822-3825.wav,happy,3822,1,0.7011266946792603
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3825-3828.wav,happy,3825,1,0.9999326467514038
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3828-3831.wav,happy,3828,1,0.9303712844848633
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3831-3834.wav,happy,3831,1,0.9994845390319824
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3834-3837.wav,happy,3834,1,0.9999990463256836
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3837-3840.wav,fearful,3837,4,0.9999524354934692
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3840-3843.wav,fearful,3840,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3843-3846.wav,happy,3843,1,0.9999914169311523
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3846-3849.wav,fearful,3846,4,0.9756448268890381
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3849-3852.wav,fearful,3849,4,0.9746341705322266
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3852-3855.wav,fearful,3852,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3855-3858.wav,fearful,3855,4,0.9136627316474915
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3858-3861.wav,happy,3858,1,0.9999996423721313
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3861-3864.wav,fearful,3861,4,0.956853985786438
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3864-3867.wav,happy,3864,1,0.9994520545005798
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3867-3870.wav,happy,3867,1,0.9999997615814209
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3870-3873.wav,happy,3870,1,0.9120274782180786
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3873-3876.wav,happy,3873,1,0.9995691180229187
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3876-3879.wav,fearful,3876,4,0.5884328484535217
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3879-3882.wav,fearful,3879,4,0.645470917224884
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3882-3885.wav,happy,3882,1,0.6625491976737976
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3885-3888.wav,fearful,3885,4,0.9999953508377075
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3888-3891.wav,fearful,3888,4,0.9949571490287781
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3891-3894.wav,happy,3891,1,0.999998927116394
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3894-3897.wav,happy,3894,1,0.9989432692527771
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3897-3900.wav,happy,3897,1,0.9999927282333374
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3900-3903.wav,fearful,3900,4,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3903-3906.wav,happy,3903,1,0.9999873638153076
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3906-3909.wav,fearful,3906,4,0.9848647117614746
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3909-3912.wav,happy,3909,1,0.9994248151779175
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3912-3915.wav,happy,3912,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3915-3918.wav,happy,3915,1,0.9999946355819702
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3918-3921.wav,fearful,3918,4,0.9996032118797302
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3921-3924.wav,fearful,3921,4,0.9976145029067993
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3924-3927.wav,happy,3924,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3927-3930.wav,happy,3927,1,1.0
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3930-3933.wav,happy,3930,1,0.998354434967041
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3933-3936.wav,fearful,3933,4,0.9662097692489624
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3936-3939.wav,happy,3936,1,0.999431312084198
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3939-3942.wav,happy,3939,1,0.898604691028595
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3942-3945.wav,happy,3942,1,0.9427649974822998
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3945-3948.wav,happy,3945,1,0.9757509231567383
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3948-3951.wav,happy,3948,1,0.9859696626663208
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3951-3954.wav,happy,3951,1,0.5658311247825623
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3954-3957.wav,happy,3954,1,0.9465684294700623
