file_name,emotion,start_time,emotion_class,confidence
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9923862218856812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2076-2079.wav,happy,2076,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2079-2082.wav,happy,2079,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2082-2085.wav,happy,2082,1,0.9998094439506531
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2085-2088.wav,happy,2085,1,0.5602301359176636
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2088-2091.wav,happy,2088,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2091-2094.wav,happy,2091,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2094-2097.wav,fearful,2094,4,0.999239444732666
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2097-2100.wav,happy,2097,1,0.996321439743042
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2100-2103.wav,happy,2100,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2103-2106.wav,fearful,2103,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2106-2109.wav,fearful,2106,4,0.9997450709342957
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2109-2112.wav,fearful,2109,4,0.9854545593261719
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2112-2115.wav,happy,2112,1,0.9998912811279297
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2115-2118.wav,happy,2115,1,0.9985383749008179
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9999852180480957
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2121-2124.wav,happy,2121,1,0.9936984777450562
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2124-2127.wav,fearful,2124,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2127-2130.wav,fearful,2127,4,0.989431619644165
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2130-2133.wav,happy,2130,1,0.9913486838340759
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2133-2136.wav,fearful,2133,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2136-2139.wav,fearful,2136,4,0.9779818654060364
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2139-2142.wav,fearful,2139,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2142-2145.wav,fearful,2142,4,0.9574891924858093
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2145-2148.wav,happy,2145,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2148-2151.wav,happy,2148,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2151-2154.wav,fearful,2151,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2154-2157.wav,fearful,2154,4,0.851376473903656
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2157-2160.wav,happy,2157,1,0.9999449253082275
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2160-2163.wav,fearful,2160,4,0.9602797031402588
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2163-2166.wav,fearful,2163,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2166-2169.wav,happy,2166,1,0.9082727432250977
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2169-2172.wav,fearful,2169,4,0.999981164932251
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2172-2175.wav,fearful,2172,4,0.9999988079071045
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2175-2178.wav,happy,2175,1,0.9999308586120605
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2178-2181.wav,happy,2178,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2181-2184.wav,happy,2181,1,0.9970144033432007
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2184-2187.wav,happy,2184,1,0.9999916553497314
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2187-2190.wav,happy,2187,1,0.9999992847442627
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2190-2193.wav,fearful,2190,4,0.9999978542327881
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2193-2196.wav,happy,2193,1,0.9053903222084045
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2196-2199.wav,happy,2196,1,0.9472466707229614
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2199-2202.wav,fearful,2199,4,0.8596895337104797
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2202-2205.wav,happy,2202,1,0.9999986886978149
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2205-2208.wav,happy,2205,1,0.9339927434921265
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2208-2211.wav,fearful,2208,4,0.9978029131889343
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2211-2214.wav,fearful,2211,4,0.9999957084655762
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2214-2217.wav,fearful,2214,4,0.7309775948524475
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2217-2220.wav,happy,2217,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2220-2223.wav,fearful,2220,4,0.9999988079071045
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2223-2226.wav,fearful,2223,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2226-2229.wav,happy,2226,1,0.9999501705169678
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2229-2232.wav,happy,2229,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2232-2235.wav,happy,2232,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2235-2238.wav,fearful,2235,4,0.9960201382637024
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2238-2241.wav,happy,2238,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2241-2244.wav,happy,2241,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2244-2247.wav,happy,2244,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2247-2250.wav,happy,2247,1,0.9893671870231628
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2250-2253.wav,happy,2250,1,0.9999821186065674
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2253-2256.wav,happy,2253,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2256-2259.wav,happy,2256,1,0.9964504241943359
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2259-2262.wav,happy,2259,1,0.788679838180542
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2262-2265.wav,happy,2262,1,0.9983805418014526
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2265-2268.wav,happy,2265,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2268-2271.wav,happy,2268,1,0.7427921295166016
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2271-2274.wav,happy,2271,1,0.9984838366508484
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2274-2277.wav,happy,2274,1,0.6687315702438354
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2277-2280.wav,fearful,2277,4,0.6919463872909546
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2280-2283.wav,happy,2280,1,0.9999768733978271
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2283-2286.wav,happy,2283,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2286-2289.wav,happy,2286,1,0.9843473434448242
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2289-2292.wav,happy,2289,1,0.9999725818634033
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2292-2295.wav,happy,2292,1,0.9998797178268433
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2295-2298.wav,fearful,2295,4,0.9783424139022827
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2298-2301.wav,happy,2298,1,0.9999642372131348
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2301-2304.wav,happy,2301,1,0.9999761581420898
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2304-2307.wav,happy,2304,1,0.9947879314422607
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2307-2310.wav,happy,2307,1,0.9935704469680786
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2310-2313.wav,happy,2310,1,0.9969664216041565
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2313-2316.wav,happy,2313,1,0.9999974966049194
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2316-2319.wav,happy,2316,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2319-2322.wav,happy,2319,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2322-2325.wav,fearful,2322,4,0.9958009123802185
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2325-2328.wav,happy,2325,1,0.9850695729255676
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2328-2331.wav,happy,2328,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2331-2334.wav,happy,2331,1,0.6381167769432068
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2334-2337.wav,happy,2334,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2337-2340.wav,happy,2337,1,0.9782863855361938
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2340-2343.wav,happy,2340,1,0.9999697208404541
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2343-2346.wav,happy,2343,1,0.9747807383537292
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2346-2349.wav,happy,2346,1,0.9968662858009338
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2349-2352.wav,happy,2349,1,0.9766945838928223
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2352-2355.wav,fearful,2352,4,0.999995231628418
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2355-2358.wav,fearful,2355,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2358-2361.wav,fearful,2358,4,0.9999754428863525
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2361-2364.wav,fearful,2361,4,0.9999988079071045
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2364-2367.wav,happy,2364,1,0.9999961853027344
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2367-2370.wav,fearful,2367,4,0.9297668933868408
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2370-2373.wav,happy,2370,1,0.999998927116394
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9989573955535889
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2376-2379.wav,happy,2376,1,0.9942874312400818
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2379-2382.wav,fearful,2379,4,0.9999980926513672
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2382-2385.wav,happy,2382,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2385-2388.wav,happy,2385,1,0.995457649230957
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2388-2391.wav,happy,2388,1,0.9999769926071167
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2391-2394.wav,happy,2391,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2394-2397.wav,happy,2394,1,0.9997962117195129
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2397-2400.wav,happy,2397,1,0.999858021736145
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2400-2403.wav,happy,2400,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2403-2406.wav,happy,2403,1,0.999885082244873
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2406-2409.wav,happy,2406,1,0.9999855756759644
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2409-2412.wav,happy,2409,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2412-2415.wav,happy,2412,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9999977350234985
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2418-2421.wav,happy,2418,1,0.9999905824661255
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2421-2424.wav,happy,2421,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2424-2427.wav,happy,2424,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2427-2430.wav,happy,2427,1,0.9531897306442261
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2430-2433.wav,happy,2430,1,0.9997052550315857
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2433-2436.wav,happy,2433,1,0.9924117922782898
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2436-2439.wav,happy,2436,1,0.9999396800994873
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2439-2442.wav,fearful,2439,4,0.5251538753509521
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2442-2445.wav,fearful,2442,4,0.9911118149757385
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2445-2448.wav,happy,2445,1,0.9996416568756104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2448-2451.wav,happy,2448,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2451-2454.wav,happy,2451,1,0.9999979734420776
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2454-2457.wav,happy,2454,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2457-2460.wav,fearful,2457,4,0.9242449402809143
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2460-2463.wav,happy,2460,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2463-2466.wav,happy,2463,1,0.9999957084655762
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2466-2469.wav,happy,2466,1,0.9549627900123596
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2469-2472.wav,happy,2469,1,0.9063194394111633
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2472-2475.wav,fearful,2472,4,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2475-2478.wav,happy,2475,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2478-2481.wav,happy,2478,1,0.7073605060577393
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2481-2484.wav,fearful,2481,4,0.9997420907020569
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2484-2487.wav,happy,2484,1,0.9996448755264282
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2487-2490.wav,happy,2487,1,0.995866060256958
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2490-2493.wav,happy,2490,1,0.7831565141677856
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2493-2496.wav,happy,2493,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2496-2499.wav,fearful,2496,4,0.9997965693473816
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2499-2502.wav,fearful,2499,4,0.9090175032615662
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2502-2505.wav,happy,2502,1,0.9995437264442444
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2505-2508.wav,happy,2505,1,0.9995213747024536
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2508-2511.wav,fearful,2508,4,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2511-2514.wav,fearful,2511,4,0.9886767864227295
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2514-2517.wav,fearful,2514,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2517-2520.wav,happy,2517,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2520-2523.wav,happy,2520,1,0.9999644756317139
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2523-2526.wav,happy,2523,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2526-2529.wav,happy,2526,1,0.9995529055595398
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9986211061477661
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2532-2535.wav,fearful,2532,4,0.9999237060546875
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2535-2538.wav,happy,2535,1,0.9865967631340027
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2538-2541.wav,happy,2538,1,0.8357853889465332
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2541-2544.wav,happy,2541,1,0.8896636962890625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2544-2547.wav,happy,2544,1,0.9998501539230347
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2547-2550.wav,happy,2547,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2550-2553.wav,happy,2550,1,0.7534907460212708
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2553-2556.wav,happy,2553,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2556-2559.wav,fearful,2556,4,0.996978759765625
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2559-2562.wav,happy,2559,1,0.9999997615814209
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2562-2565.wav,happy,2562,1,0.9985448122024536
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2565-2568.wav,happy,2565,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2568-2571.wav,happy,2568,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2571-2574.wav,fearful,2571,4,0.9993448853492737
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2574-2577.wav,happy,2574,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2577-2580.wav,happy,2577,1,0.990047037601471
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2580-2583.wav,happy,2580,1,0.9841681122779846
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2583-2586.wav,happy,2583,1,0.9999457597732544
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2586-2589.wav,happy,2586,1,0.9998522996902466
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2589-2592.wav,happy,2589,1,0.6446760892868042
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2592-2595.wav,fearful,2592,4,0.8903746604919434
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2595-2598.wav,happy,2595,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2598-2601.wav,happy,2598,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2601-2604.wav,happy,2601,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2604-2607.wav,happy,2604,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2607-2610.wav,happy,2607,1,0.9999629259109497
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2610-2613.wav,happy,2610,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2613-2616.wav,happy,2613,1,0.9999266862869263
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2616-2619.wav,happy,2616,1,0.999954342842102
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2619-2622.wav,happy,2619,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2622-2625.wav,happy,2622,1,0.9989219903945923
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2625-2628.wav,happy,2625,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2628-2631.wav,fearful,2628,4,0.639802873134613
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2631-2634.wav,happy,2631,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2634-2637.wav,happy,2634,1,0.9997757077217102
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2637-2640.wav,happy,2637,1,0.9757081866264343
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2640-2643.wav,happy,2640,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2643-2646.wav,happy,2643,1,0.9999852180480957
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2646-2649.wav,happy,2646,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2649-2652.wav,happy,2649,1,0.9999669790267944
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2652-2655.wav,happy,2652,1,0.9211583733558655
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2655-2658.wav,happy,2655,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2658-2661.wav,fearful,2658,4,0.9958627223968506
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2661-2664.wav,happy,2661,1,0.9225620031356812
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2664-2667.wav,happy,2664,1,0.9999698400497437
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2667-2670.wav,fearful,2667,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2670-2673.wav,fearful,2670,4,0.9162297248840332
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2673-2676.wav,happy,2673,1,0.9989997744560242
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2676-2679.wav,happy,2676,1,0.9898363947868347
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2679-2682.wav,fearful,2679,4,0.9999939203262329
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2682-2685.wav,happy,2682,1,0.7479886412620544
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2685-2688.wav,fearful,2685,4,0.9999241828918457
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2688-2691.wav,happy,2688,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2691-2694.wav,happy,2691,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9948949217796326
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2697-2700.wav,fearful,2697,4,0.9928650856018066
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2700-2703.wav,fearful,2700,4,0.9593436121940613
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2703-2706.wav,happy,2703,1,0.9999998807907104
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2706-2709.wav,happy,2706,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2709-2712.wav,fearful,2709,4,0.9625107049942017
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2712-2715.wav,happy,2712,1,0.9780488014221191
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2715-2718.wav,happy,2715,1,0.9981564879417419
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2718-2721.wav,happy,2718,1,0.9994770884513855
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2721-2724.wav,fearful,2721,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2724-2727.wav,fearful,2724,4,0.9058383107185364
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2727-2730.wav,fearful,2727,4,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2730-2733.wav,fearful,2730,4,0.8163629174232483
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2733-2736.wav,happy,2733,1,1.0
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2736-2739.wav,fearful,2736,4,0.9999606609344482
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2739-2742.wav,happy,2739,1,0.9999614953994751
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2742-2745.wav,happy,2742,1,0.8298661112785339
The power tower puzzle  Lockdown math ep 8_484671_13000_154_3blue1brown_split_2745-2748.wav,fearful,2745,4,0.772384524345398
