file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2031-2034.wav,fearful,2031,4,0.8835331201553345
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2034-2037.wav,happy,2034,1,0.9999967813491821
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2037-2040.wav,happy,2037,1,0.9999518394470215
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2040-2043.wav,happy,2040,1,0.9989691972732544
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2043-2046.wav,fearful,2043,4,0.9974798560142517
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2046-2049.wav,fearful,2046,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2049-2052.wav,happy,2049,1,0.9998832941055298
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2052-2055.wav,happy,2052,1,0.9756137728691101
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2055-2058.wav,fearful,2055,4,0.91544109582901
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2058-2061.wav,happy,2058,1,0.994219183921814
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2061-2064.wav,happy,2061,1,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2064-2067.wav,happy,2064,1,0.9968701004981995
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2067-2070.wav,happy,2067,1,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2070-2073.wav,happy,2070,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2073-2076.wav,happy,2073,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2076-2079.wav,fearful,2076,4,0.6961132884025574
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2079-2082.wav,fearful,2079,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2082-2085.wav,happy,2082,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2085-2088.wav,happy,2085,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2088-2091.wav,happy,2088,1,0.9213243722915649
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2091-2094.wav,happy,2091,1,0.9965031147003174
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2094-2097.wav,fearful,2094,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2097-2100.wav,fearful,2097,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2100-2103.wav,fearful,2100,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2103-2106.wav,happy,2103,1,0.999998927116394
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2106-2109.wav,happy,2106,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2109-2112.wav,happy,2109,1,0.9999985694885254
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2112-2115.wav,fearful,2112,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2115-2118.wav,happy,2115,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9990445971488953
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2121-2124.wav,fearful,2121,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2124-2127.wav,fearful,2124,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2127-2130.wav,happy,2127,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2130-2133.wav,fearful,2130,4,0.9890263676643372
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2133-2136.wav,happy,2133,1,0.8509066700935364
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2136-2139.wav,fearful,2136,4,0.6871103048324585
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2139-2142.wav,happy,2139,1,0.9999988079071045
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2142-2145.wav,happy,2142,1,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2145-2148.wav,fearful,2145,4,0.7653372287750244
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2148-2151.wav,happy,2148,1,0.9959754347801208
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2151-2154.wav,fearful,2151,4,0.9999808073043823
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2154-2157.wav,fearful,2154,4,0.99974125623703
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2157-2160.wav,happy,2157,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2160-2163.wav,fearful,2160,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2163-2166.wav,happy,2163,1,0.9999985694885254
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2166-2169.wav,fearful,2166,4,0.6710361838340759
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2169-2172.wav,happy,2169,1,0.999994158744812
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2172-2175.wav,fearful,2172,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2175-2178.wav,fearful,2175,4,0.9992548823356628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2178-2181.wav,fearful,2178,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2181-2184.wav,fearful,2181,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2184-2187.wav,happy,2184,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2187-2190.wav,happy,2187,1,0.9996964931488037
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2190-2193.wav,fearful,2190,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2193-2196.wav,happy,2193,1,0.9995100498199463
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2196-2199.wav,fearful,2196,4,0.9999940395355225
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2199-2202.wav,fearful,2199,4,0.9940586090087891
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2202-2205.wav,fearful,2202,4,0.969754159450531
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2205-2208.wav,happy,2205,1,0.9999915361404419
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2208-2211.wav,fearful,2208,4,0.8852080702781677
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2211-2214.wav,happy,2211,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2214-2217.wav,happy,2214,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2217-2220.wav,happy,2217,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2220-2223.wav,fearful,2220,4,0.9989013671875
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2223-2226.wav,fearful,2223,4,0.9978858828544617
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2226-2229.wav,fearful,2226,4,0.9998289346694946
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2229-2232.wav,happy,2229,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2232-2235.wav,fearful,2232,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2235-2238.wav,fearful,2235,4,0.9867358803749084
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2238-2241.wav,fearful,2238,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2241-2244.wav,fearful,2241,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2244-2247.wav,fearful,2244,4,0.9856378436088562
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2247-2250.wav,fearful,2247,4,0.9999964237213135
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2250-2253.wav,fearful,2250,4,0.9998457431793213
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2253-2256.wav,happy,2253,1,0.9629013538360596
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2256-2259.wav,fearful,2256,4,0.9972034692764282
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2259-2262.wav,happy,2259,1,0.9951193332672119
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2262-2265.wav,fearful,2262,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2265-2268.wav,fearful,2265,4,0.9890243411064148
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2268-2271.wav,fearful,2268,4,0.9208191633224487
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2271-2274.wav,happy,2271,1,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2274-2277.wav,fearful,2274,4,0.9188478589057922
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2277-2280.wav,fearful,2277,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2280-2283.wav,fearful,2280,4,0.9611530303955078
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2283-2286.wav,fearful,2283,4,0.9886699914932251
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2286-2289.wav,fearful,2286,4,0.9935483336448669
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2289-2292.wav,happy,2289,1,0.9999525547027588
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2292-2295.wav,happy,2292,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2295-2298.wav,fearful,2295,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2298-2301.wav,happy,2298,1,0.9995030164718628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2301-2304.wav,happy,2301,1,0.5246838927268982
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2304-2307.wav,fearful,2304,4,0.9568958282470703
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2307-2310.wav,happy,2307,1,0.99978107213974
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2310-2313.wav,happy,2310,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2313-2316.wav,happy,2313,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2316-2319.wav,happy,2316,1,0.9885287880897522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2319-2322.wav,fearful,2319,4,0.9987553358078003
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2322-2325.wav,fearful,2322,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2325-2328.wav,happy,2325,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2328-2331.wav,happy,2328,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2331-2334.wav,happy,2331,1,0.971274197101593
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2334-2337.wav,happy,2334,1,0.9999558925628662
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2337-2340.wav,fearful,2337,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2340-2343.wav,happy,2340,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2343-2346.wav,fearful,2343,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2346-2349.wav,fearful,2346,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2349-2352.wav,fearful,2349,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2352-2355.wav,fearful,2352,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2355-2358.wav,happy,2355,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2358-2361.wav,happy,2358,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2361-2364.wav,fearful,2361,4,0.99993896484375
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2364-2367.wav,fearful,2364,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2367-2370.wav,fearful,2367,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2370-2373.wav,happy,2370,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2373-2376.wav,happy,2373,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2376-2379.wav,happy,2376,1,0.9986284971237183
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2379-2382.wav,happy,2379,1,0.9999961853027344
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2382-2385.wav,fearful,2382,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2385-2388.wav,fearful,2385,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2388-2391.wav,fearful,2388,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2391-2394.wav,happy,2391,1,0.9938535690307617
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2394-2397.wav,happy,2394,1,0.8062288761138916
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.9999570846557617
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2400-2403.wav,happy,2400,1,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2403-2406.wav,fearful,2403,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2406-2409.wav,happy,2406,1,0.9999991655349731
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2409-2412.wav,fearful,2409,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2412-2415.wav,fearful,2412,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9999269247055054
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2418-2421.wav,fearful,2418,4,0.9999926090240479
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2421-2424.wav,fearful,2421,4,0.9969203472137451
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2424-2427.wav,happy,2424,1,0.992599368095398
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2427-2430.wav,fearful,2427,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2430-2433.wav,fearful,2430,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2433-2436.wav,fearful,2433,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2436-2439.wav,fearful,2436,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2439-2442.wav,fearful,2439,4,0.8731319904327393
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2442-2445.wav,fearful,2442,4,0.947114884853363
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2445-2448.wav,fearful,2445,4,0.9699913263320923
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2448-2451.wav,happy,2448,1,0.9642002582550049
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2451-2454.wav,fearful,2451,4,0.9906604886054993
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2454-2457.wav,fearful,2454,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2457-2460.wav,fearful,2457,4,0.9123086929321289
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2460-2463.wav,fearful,2460,4,0.9999229907989502
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2463-2466.wav,fearful,2463,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2466-2469.wav,happy,2466,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2469-2472.wav,happy,2469,1,0.6453661322593689
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9999936819076538
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2475-2478.wav,fearful,2475,4,0.8049575090408325
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2478-2481.wav,happy,2478,1,0.9970628619194031
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2481-2484.wav,happy,2481,1,0.9677029848098755
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2484-2487.wav,fearful,2484,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2487-2490.wav,fearful,2487,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2490-2493.wav,fearful,2490,4,0.9999808073043823
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2493-2496.wav,happy,2493,1,0.9947463274002075
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2496-2499.wav,fearful,2496,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2499-2502.wav,fearful,2499,4,0.9999532699584961
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2502-2505.wav,fearful,2502,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2505-2508.wav,fearful,2505,4,0.9996345043182373
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2508-2511.wav,fearful,2508,4,0.668724775314331
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2511-2514.wav,happy,2511,1,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2514-2517.wav,fearful,2514,4,0.9999551773071289
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2517-2520.wav,happy,2517,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2520-2523.wav,fearful,2520,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2523-2526.wav,fearful,2523,4,0.9857710599899292
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2526-2529.wav,fearful,2526,4,0.9999809265136719
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2529-2532.wav,fearful,2529,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2532-2535.wav,happy,2532,1,0.9997349381446838
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2535-2538.wav,fearful,2535,4,0.9995645880699158
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2538-2541.wav,fearful,2538,4,0.9980756044387817
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2541-2544.wav,fearful,2541,4,0.9764825105667114
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2544-2547.wav,happy,2544,1,0.9997748732566833
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2547-2550.wav,fearful,2547,4,0.9999967813491821
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2550-2553.wav,fearful,2550,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2553-2556.wav,fearful,2553,4,0.9999784231185913
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2556-2559.wav,happy,2556,1,0.9409493803977966
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2559-2562.wav,fearful,2559,4,0.8828498721122742
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2562-2565.wav,fearful,2562,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2565-2568.wav,happy,2565,1,0.9582352638244629
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2568-2571.wav,fearful,2568,4,0.9999966621398926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2571-2574.wav,fearful,2571,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2574-2577.wav,happy,2574,1,0.9999182224273682
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2577-2580.wav,fearful,2577,4,0.9989960789680481
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2580-2583.wav,fearful,2580,4,0.9999872446060181
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2583-2586.wav,happy,2583,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2586-2589.wav,happy,2586,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2589-2592.wav,happy,2589,1,0.9962618947029114
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2592-2595.wav,happy,2592,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2595-2598.wav,happy,2595,1,0.9969136714935303
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2598-2601.wav,happy,2598,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2601-2604.wav,happy,2601,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9996923208236694
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2607-2610.wav,happy,2607,1,0.958544135093689
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2610-2613.wav,happy,2610,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2613-2616.wav,happy,2613,1,0.9977266192436218
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2616-2619.wav,happy,2616,1,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2619-2622.wav,happy,2619,1,0.895753026008606
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2622-2625.wav,happy,2622,1,0.9989380240440369
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2625-2628.wav,happy,2625,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2628-2631.wav,fearful,2628,4,0.9999990463256836
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2631-2634.wav,happy,2631,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2634-2637.wav,happy,2634,1,0.9999980926513672
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2637-2640.wav,happy,2637,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2640-2643.wav,happy,2640,1,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2643-2646.wav,fearful,2643,4,0.5965396761894226
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2646-2649.wav,happy,2646,1,0.999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2649-2652.wav,happy,2649,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2652-2655.wav,happy,2652,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2655-2658.wav,happy,2655,1,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2658-2661.wav,happy,2658,1,0.9109722971916199
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2661-2664.wav,happy,2661,1,0.9999978542327881
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2664-2667.wav,sad,2664,3,0.9998688697814941
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2667-2670.wav,sad,2667,3,0.9999997615814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2670-2673.wav,sad,2670,3,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2673-2676.wav,sad,2673,3,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2676-2679.wav,sad,2676,3,0.9975246787071228
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2679-2682.wav,fearful,2679,4,0.9803906679153442
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2682-2685.wav,fearful,2682,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2685-2688.wav,fearful,2685,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2688-2691.wav,happy,2688,1,0.9999912977218628
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2691-2694.wav,fearful,2691,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2694-2697.wav,happy,2694,1,0.9999990463256836
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2697-2700.wav,fearful,2697,4,0.9928230047225952
