file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3198-3201.wav,happy,3198,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3201-3204.wav,happy,3201,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3204-3207.wav,happy,3204,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3207-3210.wav,happy,3207,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3210-3213.wav,happy,3210,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3213-3216.wav,happy,3213,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3216-3219.wav,happy,3216,1,0.9999834299087524
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3219-3222.wav,happy,3219,1,0.822604238986969
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3222-3225.wav,happy,3222,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3225-3228.wav,happy,3225,1,0.9999942779541016
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3228-3231.wav,happy,3228,1,0.9999990463256836
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3231-3234.wav,happy,3231,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3234-3237.wav,happy,3234,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3237-3240.wav,happy,3237,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3240-3243.wav,happy,3240,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3243-3246.wav,happy,3243,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3246-3249.wav,happy,3246,1,0.9999980926513672
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3249-3252.wav,happy,3249,1,0.9999988079071045
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3252-3255.wav,happy,3252,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3255-3258.wav,happy,3255,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3258-3261.wav,happy,3258,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3261-3264.wav,happy,3261,1,0.9999988079071045
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3264-3267.wav,happy,3264,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3267-3270.wav,happy,3267,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3270-3273.wav,happy,3270,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3273-3276.wav,happy,3273,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3276-3279.wav,happy,3276,1,0.9999469518661499
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3279-3282.wav,happy,3279,1,0.9999966621398926
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3282-3285.wav,happy,3282,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3285-3288.wav,happy,3285,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3288-3291.wav,happy,3288,1,0.9999984502792358
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3291-3294.wav,happy,3291,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3294-3297.wav,happy,3294,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3297-3300.wav,happy,3297,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3300-3303.wav,happy,3300,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3303-3306.wav,happy,3303,1,0.9992425441741943
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3306-3309.wav,happy,3306,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3309-3312.wav,happy,3309,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3312-3315.wav,happy,3312,1,0.9999483823776245
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3315-3318.wav,happy,3315,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3318-3321.wav,happy,3318,1,0.9999971389770508
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3321-3324.wav,happy,3321,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3324-3327.wav,happy,3324,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3327-3330.wav,happy,3327,1,0.9755668640136719
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3330-3333.wav,happy,3330,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3333-3336.wav,happy,3333,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.9944847226142883
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3339-3342.wav,happy,3339,1,0.9999902248382568
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3342-3345.wav,happy,3342,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3345-3348.wav,happy,3345,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3348-3351.wav,happy,3348,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3351-3354.wav,happy,3351,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3354-3357.wav,happy,3354,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3357-3360.wav,happy,3357,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3360-3363.wav,happy,3360,1,0.9999363422393799
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3363-3366.wav,happy,3363,1,0.9999991655349731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3366-3369.wav,happy,3366,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3369-3372.wav,happy,3369,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3372-3375.wav,happy,3372,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3375-3378.wav,happy,3375,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3378-3381.wav,happy,3378,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3381-3384.wav,happy,3381,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3384-3387.wav,happy,3384,1,0.9999991655349731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3387-3390.wav,happy,3387,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3390-3393.wav,happy,3390,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3393-3396.wav,happy,3393,1,0.9999686479568481
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3396-3399.wav,happy,3396,1,0.9992719292640686
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3399-3402.wav,happy,3399,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3402-3405.wav,happy,3402,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3405-3408.wav,happy,3405,1,0.9999991655349731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3408-3411.wav,happy,3408,1,0.9999957084655762
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3411-3414.wav,happy,3411,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3414-3417.wav,happy,3414,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3417-3420.wav,happy,3417,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3420-3423.wav,happy,3420,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3423-3426.wav,happy,3423,1,0.9999905824661255
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3426-3429.wav,happy,3426,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3429-3432.wav,happy,3429,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3432-3435.wav,happy,3432,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3435-3438.wav,happy,3435,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3438-3441.wav,happy,3438,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3441-3444.wav,happy,3441,1,0.9999990463256836
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3444-3447.wav,fearful,3444,4,0.5139219164848328
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3447-3450.wav,happy,3447,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3450-3453.wav,happy,3450,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3453-3456.wav,happy,3453,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3456-3459.wav,happy,3456,1,0.9999792575836182
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3459-3462.wav,happy,3459,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3462-3465.wav,happy,3462,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3465-3468.wav,happy,3465,1,0.9999983310699463
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3468-3471.wav,happy,3468,1,0.9999991655349731
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3471-3474.wav,happy,3471,1,0.9999967813491821
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3474-3477.wav,happy,3474,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3477-3480.wav,happy,3477,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3480-3483.wav,happy,3480,1,0.9910027980804443
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3483-3486.wav,happy,3483,1,0.9977395534515381
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3486-3489.wav,happy,3486,1,0.9999773502349854
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3489-3492.wav,happy,3489,1,0.9984204769134521
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3492-3495.wav,happy,3492,1,0.9999967813491821
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3495-3498.wav,happy,3495,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3498-3501.wav,happy,3498,1,0.999998927116394
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3501-3504.wav,happy,3501,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3504-3507.wav,happy,3504,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3507-3510.wav,happy,3507,1,0.9997883439064026
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3510-3513.wav,fearful,3510,4,0.6036735773086548
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3513-3516.wav,happy,3513,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3516-3519.wav,happy,3516,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3519-3522.wav,happy,3519,1,0.9119548797607422
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3522-3525.wav,happy,3522,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3525-3528.wav,happy,3525,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3528-3531.wav,happy,3528,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3531-3534.wav,happy,3531,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3534-3537.wav,happy,3534,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3537-3540.wav,happy,3537,1,0.999985933303833
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3540-3543.wav,happy,3540,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3543-3546.wav,happy,3543,1,0.9999966621398926
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3546-3549.wav,happy,3546,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3549-3552.wav,happy,3549,1,0.9999963045120239
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3552-3555.wav,happy,3552,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3555-3558.wav,happy,3555,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3558-3561.wav,happy,3558,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3561-3564.wav,happy,3561,1,0.994737446308136
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3564-3567.wav,happy,3564,1,0.9999996423721313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3567-3570.wav,happy,3567,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3570-3573.wav,happy,3570,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3573-3576.wav,happy,3573,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3576-3579.wav,happy,3576,1,0.932070255279541
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3579-3582.wav,happy,3579,1,0.9999970197677612
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3582-3585.wav,happy,3582,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3585-3588.wav,happy,3585,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3588-3591.wav,happy,3588,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3591-3594.wav,happy,3591,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3594-3597.wav,happy,3594,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3597-3600.wav,happy,3597,1,0.9861372709274292
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3600-3603.wav,happy,3600,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3603-3606.wav,happy,3603,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3606-3609.wav,happy,3606,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3609-3612.wav,happy,3609,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3612-3615.wav,happy,3612,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3615-3618.wav,happy,3615,1,0.9999349117279053
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3618-3621.wav,happy,3618,1,0.9999817609786987
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3621-3624.wav,happy,3621,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3624-3627.wav,happy,3624,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3627-3630.wav,happy,3627,1,0.999941349029541
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3630-3633.wav,happy,3630,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3633-3636.wav,happy,3633,1,0.9999994039535522
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3636-3639.wav,happy,3636,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3639-3642.wav,happy,3639,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3642-3645.wav,happy,3642,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3645-3648.wav,happy,3645,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3648-3651.wav,happy,3648,1,0.9999990463256836
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3651-3654.wav,happy,3651,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3654-3657.wav,happy,3654,1,0.999994158744812
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3657-3660.wav,happy,3657,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3660-3663.wav,happy,3660,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3663-3666.wav,happy,3663,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3666-3669.wav,happy,3666,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3669-3672.wav,happy,3669,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3672-3675.wav,happy,3672,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3675-3678.wav,happy,3675,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3678-3681.wav,happy,3678,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3681-3684.wav,happy,3681,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3684-3687.wav,happy,3684,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3687-3690.wav,happy,3687,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3690-3693.wav,happy,3690,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3693-3696.wav,happy,3693,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3696-3699.wav,happy,3696,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3699-3702.wav,happy,3699,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3702-3705.wav,happy,3702,1,0.9999994039535522
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3705-3708.wav,happy,3705,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3708-3711.wav,happy,3708,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3711-3714.wav,fearful,3711,4,0.5979729294776917
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3714-3717.wav,happy,3714,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3717-3720.wav,happy,3717,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3720-3723.wav,happy,3720,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3723-3726.wav,happy,3723,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3726-3729.wav,happy,3726,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3729-3732.wav,happy,3729,1,0.9995033740997314
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3732-3735.wav,happy,3732,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3735-3738.wav,happy,3735,1,0.9995935559272766
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3738-3741.wav,happy,3738,1,0.9999997615814209
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3741-3744.wav,happy,3741,1,0.9999998807907104
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3744-3747.wav,happy,3744,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3747-3750.wav,happy,3747,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3750-3753.wav,happy,3750,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3753-3756.wav,happy,3753,1,0.9999995231628418
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3756-3759.wav,happy,3756,1,0.999954104423523
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3759-3762.wav,happy,3759,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3762-3765.wav,happy,3762,1,0.9999932050704956
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3765-3768.wav,happy,3765,1,0.9995152950286865
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3768-3771.wav,happy,3768,1,0.9999992847442627
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3771-3774.wav,happy,3771,1,1.0
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3774-3777.wav,happy,3774,1,1.0
