file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4275-4278.wav,fearful,4275,4,0.9380478262901306
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4278-4281.wav,happy,4278,1,0.9999988079071045
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4281-4284.wav,happy,4281,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4284-4287.wav,fearful,4284,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4287-4290.wav,fearful,4287,4,0.9757016897201538
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4290-4293.wav,fearful,4290,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4293-4296.wav,fearful,4293,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4296-4299.wav,fearful,4296,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4299-4302.wav,fearful,4299,4,0.9999977350234985
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4302-4305.wav,fearful,4302,4,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4305-4308.wav,happy,4305,1,0.9981847405433655
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4308-4311.wav,happy,4308,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4311-4314.wav,fearful,4311,4,0.9990633130073547
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4314-4317.wav,fearful,4314,4,0.9479971528053284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4317-4320.wav,happy,4317,1,0.9711620211601257
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4320-4323.wav,fearful,4320,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4323-4326.wav,happy,4323,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4326-4329.wav,happy,4326,1,0.9999986886978149
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4329-4332.wav,happy,4329,1,0.8471910357475281
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4332-4335.wav,fearful,4332,4,0.9999959468841553
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4335-4338.wav,fearful,4335,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4338-4341.wav,happy,4338,1,0.9999914169311523
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4341-4344.wav,happy,4341,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4344-4347.wav,happy,4344,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4347-4350.wav,happy,4347,1,0.9999656677246094
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4350-4353.wav,happy,4350,1,0.9989532232284546
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4353-4356.wav,fearful,4353,4,0.9879947304725647
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4356-4359.wav,happy,4356,1,0.7446534037590027
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4359-4362.wav,happy,4359,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4362-4365.wav,fearful,4362,4,0.9999698400497437
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4365-4368.wav,happy,4365,1,0.969412088394165
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4368-4371.wav,fearful,4368,4,0.9936762452125549
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4371-4374.wav,fearful,4371,4,0.9991470575332642
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4374-4377.wav,fearful,4374,4,0.9820523858070374
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4377-4380.wav,happy,4377,1,0.9983142614364624
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4380-4383.wav,fearful,4380,4,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4383-4386.wav,fearful,4383,4,0.9987691044807434
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4386-4389.wav,fearful,4386,4,0.9999346733093262
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4389-4392.wav,fearful,4389,4,0.9948359727859497
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4392-4395.wav,happy,4392,1,0.999996542930603
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4395-4398.wav,happy,4395,1,0.8712524771690369
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4398-4401.wav,fearful,4398,4,0.993251621723175
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4401-4404.wav,fearful,4401,4,0.9998113512992859
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4404-4407.wav,fearful,4404,4,0.9993181228637695
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4407-4410.wav,happy,4407,1,0.9999955892562866
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4410-4413.wav,happy,4410,1,0.9951006770133972
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4413-4416.wav,fearful,4413,4,0.8894875645637512
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4416-4419.wav,fearful,4416,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4419-4422.wav,fearful,4419,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4422-4425.wav,happy,4422,1,0.9999978542327881
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4425-4428.wav,fearful,4425,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4428-4431.wav,fearful,4428,4,0.9999884366989136
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4431-4434.wav,happy,4431,1,0.998958945274353
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4434-4437.wav,happy,4434,1,0.8317621350288391
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4437-4440.wav,happy,4437,1,0.9999798536300659
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4440-4443.wav,happy,4440,1,0.9999716281890869
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4443-4446.wav,happy,4443,1,0.9429281949996948
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4446-4449.wav,happy,4446,1,0.9383146166801453
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4449-4452.wav,happy,4449,1,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4452-4455.wav,happy,4452,1,0.9126279950141907
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4455-4458.wav,fearful,4455,4,0.7211682796478271
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4458-4461.wav,happy,4458,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4461-4464.wav,happy,4461,1,0.999561607837677
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4464-4467.wav,happy,4464,1,0.8993453979492188
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4467-4470.wav,happy,4467,1,0.9998093247413635
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4470-4473.wav,fearful,4470,4,0.9162888526916504
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4473-4476.wav,happy,4473,1,0.9997909665107727
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4476-4479.wav,happy,4476,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4479-4482.wav,happy,4479,1,0.8477005362510681
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4482-4485.wav,fearful,4482,4,0.9074429869651794
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4485-4488.wav,fearful,4485,4,0.9999871253967285
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4488-4491.wav,happy,4488,1,0.9999663829803467
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4491-4494.wav,happy,4491,1,0.9998706579208374
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4494-4497.wav,happy,4494,1,0.815319836139679
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4497-4500.wav,fearful,4497,4,0.5050008893013
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4500-4503.wav,happy,4500,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4503-4506.wav,fearful,4503,4,0.8243381977081299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4506-4509.wav,happy,4506,1,0.9995282888412476
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4509-4512.wav,happy,4509,1,0.9999951124191284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4512-4515.wav,fearful,4512,4,0.8237031698226929
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4515-4518.wav,fearful,4515,4,0.999642014503479
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4518-4521.wav,happy,4518,1,0.6602254509925842
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4521-4524.wav,fearful,4521,4,0.9989210367202759
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4524-4527.wav,fearful,4524,4,0.9999924898147583
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4527-4530.wav,fearful,4527,4,0.9990329742431641
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4530-4533.wav,fearful,4530,4,0.9999496936798096
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4533-4536.wav,happy,4533,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4536-4539.wav,happy,4536,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4539-4542.wav,happy,4539,1,0.9962028861045837
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4542-4545.wav,happy,4542,1,0.5543516874313354
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4545-4548.wav,happy,4545,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4548-4551.wav,happy,4548,1,0.9999940395355225
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4551-4554.wav,happy,4551,1,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4554-4557.wav,happy,4554,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4557-4560.wav,fearful,4557,4,0.9999675750732422
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4560-4563.wav,happy,4560,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4563-4566.wav,sad,4563,3,0.9999916553497314
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4566-4569.wav,sad,4566,3,0.9994638562202454
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4569-4572.wav,sad,4569,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4572-4575.wav,sad,4572,3,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4575-4578.wav,sad,4575,3,0.9964178800582886
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4578-4581.wav,sad,4578,3,0.9994184970855713
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4581-4584.wav,sad,4581,3,0.9999003410339355
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4584-4587.wav,happy,4584,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4587-4590.wav,fearful,4587,4,0.9729959964752197
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4590-4593.wav,fearful,4590,4,0.9999979734420776
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4593-4596.wav,fearful,4593,4,0.9978768825531006
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4596-4599.wav,happy,4596,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4599-4602.wav,happy,4599,1,0.9999434947967529
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4602-4605.wav,happy,4602,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4605-4608.wav,happy,4605,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4608-4611.wav,happy,4608,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4611-4614.wav,happy,4611,1,0.9999963045120239
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4614-4617.wav,happy,4614,1,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4617-4620.wav,happy,4617,1,0.9998979568481445
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4620-4623.wav,fearful,4620,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4623-4626.wav,fearful,4623,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4626-4629.wav,happy,4626,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4629-4632.wav,fearful,4629,4,0.999998927116394
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4632-4635.wav,fearful,4632,4,0.9999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4635-4638.wav,fearful,4635,4,0.8359590768814087
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4638-4641.wav,fearful,4638,4,0.5178413987159729
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4641-4644.wav,fearful,4641,4,0.5276702046394348
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4644-4647.wav,fearful,4644,4,0.7847381830215454
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4647-4650.wav,happy,4647,1,0.9994679093360901
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4650-4653.wav,fearful,4650,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4653-4656.wav,happy,4653,1,0.8208085894584656
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4656-4659.wav,happy,4656,1,0.9999326467514038
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4659-4662.wav,happy,4659,1,0.9999985694885254
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4662-4665.wav,happy,4662,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4665-4668.wav,fearful,4665,4,0.9979895353317261
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4668-4671.wav,fearful,4668,4,0.9872279167175293
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4671-4674.wav,fearful,4671,4,0.9949390888214111
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4674-4677.wav,fearful,4674,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4677-4680.wav,fearful,4677,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4680-4683.wav,happy,4680,1,0.994265615940094
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4683-4686.wav,fearful,4683,4,0.9813313484191895
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4686-4689.wav,happy,4686,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4689-4692.wav,happy,4689,1,0.9997798800468445
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4692-4695.wav,fearful,4692,4,0.8430994749069214
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4695-4698.wav,fearful,4695,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4698-4701.wav,fearful,4698,4,0.9982393980026245
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4701-4704.wav,fearful,4701,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4704-4707.wav,fearful,4704,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4707-4710.wav,fearful,4707,4,0.9996724128723145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4710-4713.wav,happy,4710,1,0.9999947547912598
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4713-4716.wav,happy,4713,1,0.9999866485595703
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4716-4719.wav,happy,4716,1,0.9717918038368225
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4719-4722.wav,fearful,4719,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4722-4725.wav,happy,4722,1,0.8150646686553955
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4725-4728.wav,happy,4725,1,0.9997562766075134
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4728-4731.wav,happy,4728,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4731-4734.wav,happy,4731,1,0.9997788071632385
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4734-4737.wav,happy,4734,1,0.9999973773956299
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4737-4740.wav,happy,4737,1,0.999997615814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4740-4743.wav,happy,4740,1,0.652850329875946
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4743-4746.wav,happy,4743,1,0.9998188614845276
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4746-4749.wav,happy,4746,1,0.824202299118042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4749-4752.wav,happy,4749,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4752-4755.wav,happy,4752,1,0.7644110321998596
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4755-4758.wav,fearful,4755,4,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4758-4761.wav,happy,4758,1,0.7144256830215454
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4761-4764.wav,fearful,4761,4,0.999891996383667
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4764-4767.wav,happy,4764,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4767-4770.wav,fearful,4767,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4770-4773.wav,fearful,4770,4,0.9998589754104614
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4773-4776.wav,happy,4773,1,0.9641838669776917
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4776-4779.wav,happy,4776,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4779-4782.wav,fearful,4779,4,0.999897837638855
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4782-4785.wav,happy,4782,1,0.999988317489624
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4785-4788.wav,happy,4785,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4788-4791.wav,happy,4788,1,0.9991610050201416
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4791-4794.wav,happy,4791,1,0.9999111890792847
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4794-4797.wav,happy,4794,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4797-4800.wav,fearful,4797,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4800-4803.wav,fearful,4800,4,0.7410098314285278
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4803-4806.wav,happy,4803,1,0.998117208480835
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4806-4809.wav,happy,4806,1,0.9999369382858276
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4809-4812.wav,happy,4809,1,0.9999756813049316
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4812-4815.wav,fearful,4812,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4815-4818.wav,happy,4815,1,0.9999938011169434
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4818-4821.wav,fearful,4818,4,0.9271002411842346
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4821-4824.wav,happy,4821,1,0.9978057742118835
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4824-4827.wav,happy,4824,1,0.6059193015098572
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4827-4830.wav,happy,4827,1,0.9999904632568359
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4830-4833.wav,happy,4830,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4833-4836.wav,happy,4833,1,0.9836978316307068
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4836-4839.wav,fearful,4836,4,0.943585991859436
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4839-4842.wav,happy,4839,1,0.9999992847442627
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4842-4845.wav,happy,4842,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4845-4848.wav,fearful,4845,4,0.9997501969337463
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4848-4851.wav,happy,4848,1,0.9999990463256836
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4851-4854.wav,happy,4851,1,0.9998434782028198
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4854-4857.wav,happy,4854,1,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4857-4860.wav,happy,4857,1,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4860-4863.wav,fearful,4860,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4863-4866.wav,fearful,4863,4,0.9228172302246094
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4866-4869.wav,happy,4866,1,0.9940840601921082
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4869-4872.wav,fearful,4869,4,0.9999899864196777
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4872-4875.wav,happy,4872,1,0.9999921321868896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4875-4878.wav,fearful,4875,4,0.5926389694213867
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4878-4881.wav,happy,4878,1,0.9999994039535522
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4881-4884.wav,fearful,4881,4,0.9999982118606567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4884-4887.wav,happy,4884,1,0.9794400334358215
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4887-4890.wav,fearful,4887,4,0.9980466365814209
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4890-4893.wav,happy,4890,1,0.6805785298347473
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4893-4896.wav,fearful,4893,4,0.9983062744140625
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4896-4899.wav,happy,4896,1,0.9886847138404846
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4899-4902.wav,fearful,4899,4,0.9999784231185913
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4902-4905.wav,fearful,4902,4,0.9998418092727661
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4905-4908.wav,happy,4905,1,0.9153950810432434
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4908-4911.wav,happy,4908,1,0.9999606609344482
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4911-4914.wav,fearful,4911,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4914-4917.wav,happy,4914,1,0.9999005794525146
