file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3783-3786.wav,fearful,3783,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3786-3789.wav,fearful,3786,4,0.7109482884407043
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3789-3792.wav,happy,3789,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3792-3795.wav,fearful,3792,4,0.9997081160545349
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3795-3798.wav,fearful,3795,4,0.5005569458007812
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3798-3801.wav,fearful,3798,4,0.9999203681945801
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3801-3804.wav,happy,3801,1,0.7302823662757874
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3804-3807.wav,fearful,3804,4,0.9999960660934448
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3807-3810.wav,happy,3807,1,0.9984456896781921
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3810-3813.wav,fearful,3810,4,0.9599905014038086
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3813-3816.wav,fearful,3813,4,0.9986234903335571
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3816-3819.wav,fearful,3816,4,0.9996167421340942
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3819-3822.wav,happy,3819,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3822-3825.wav,happy,3822,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3825-3828.wav,fearful,3825,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3828-3831.wav,fearful,3828,4,0.9972219467163086
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3831-3834.wav,happy,3831,1,0.9502575993537903
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3834-3837.wav,happy,3834,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3837-3840.wav,fearful,3837,4,0.7196715474128723
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3840-3843.wav,happy,3840,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3843-3846.wav,happy,3843,1,0.7292788624763489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3846-3849.wav,happy,3846,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3849-3852.wav,happy,3849,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3852-3855.wav,happy,3852,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3855-3858.wav,happy,3855,1,0.8100590109825134
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3858-3861.wav,happy,3858,1,0.998362123966217
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3861-3864.wav,fearful,3861,4,0.7269483804702759
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3864-3867.wav,happy,3864,1,0.999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3867-3870.wav,happy,3867,1,0.9998999834060669
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3870-3873.wav,happy,3870,1,0.9999949932098389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3873-3876.wav,fearful,3873,4,0.9999570846557617
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3876-3879.wav,happy,3876,1,0.9999082088470459
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3879-3882.wav,fearful,3879,4,0.9952538013458252
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3882-3885.wav,happy,3882,1,0.5213664770126343
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3885-3888.wav,fearful,3885,4,0.9861052632331848
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3888-3891.wav,happy,3888,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3891-3894.wav,happy,3891,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3894-3897.wav,happy,3894,1,0.9999597072601318
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3897-3900.wav,fearful,3897,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3900-3903.wav,happy,3900,1,0.999087929725647
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3903-3906.wav,fearful,3903,4,0.7782821655273438
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3906-3909.wav,fearful,3906,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3909-3912.wav,happy,3909,1,0.9822083115577698
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3912-3915.wav,happy,3912,1,0.9974191188812256
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3915-3918.wav,happy,3915,1,0.9999996423721313
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3918-3921.wav,happy,3918,1,0.9999988079071045
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3921-3924.wav,happy,3921,1,0.755669355392456
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3924-3927.wav,fearful,3924,4,0.9999979734420776
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3927-3930.wav,fearful,3927,4,0.9997894167900085
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3930-3933.wav,happy,3930,1,0.9999892711639404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3933-3936.wav,happy,3933,1,0.999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3936-3939.wav,happy,3936,1,0.9999973773956299
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3939-3942.wav,happy,3939,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3942-3945.wav,happy,3942,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3945-3948.wav,happy,3945,1,0.999974250793457
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3948-3951.wav,happy,3948,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3951-3954.wav,happy,3951,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3954-3957.wav,happy,3954,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3957-3960.wav,happy,3957,1,0.9993732571601868
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3960-3963.wav,happy,3960,1,0.9999868869781494
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3963-3966.wav,happy,3963,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3966-3969.wav,happy,3966,1,0.999942421913147
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3969-3972.wav,happy,3969,1,0.6832745671272278
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3972-3975.wav,happy,3972,1,0.9958159327507019
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3975-3978.wav,fearful,3975,4,0.6741183996200562
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3978-3981.wav,fearful,3978,4,0.9998041987419128
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3981-3984.wav,fearful,3981,4,0.9999984502792358
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3984-3987.wav,happy,3984,1,0.9109132289886475
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3987-3990.wav,happy,3987,1,0.6835581660270691
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3990-3993.wav,fearful,3990,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3993-3996.wav,fearful,3993,4,0.7189783453941345
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3996-3999.wav,fearful,3996,4,0.9992256164550781
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3999-4002.wav,happy,3999,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4002-4005.wav,fearful,4002,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4005-4008.wav,happy,4005,1,0.9999032020568848
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4008-4011.wav,fearful,4008,4,0.9974084496498108
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4011-4014.wav,fearful,4011,4,0.9898290038108826
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4014-4017.wav,happy,4014,1,0.9899293780326843
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4017-4020.wav,happy,4017,1,0.9997791647911072
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4020-4023.wav,fearful,4020,4,0.9107006192207336
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4023-4026.wav,fearful,4023,4,0.9806143045425415
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4026-4029.wav,fearful,4026,4,0.5888115763664246
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4029-4032.wav,fearful,4029,4,0.9692078232765198
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4032-4035.wav,happy,4032,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4035-4038.wav,happy,4035,1,0.9999972581863403
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4038-4041.wav,happy,4038,1,0.8192751407623291
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4041-4044.wav,fearful,4041,4,0.7532029747962952
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4044-4047.wav,happy,4044,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4047-4050.wav,fearful,4047,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4050-4053.wav,fearful,4050,4,0.9999898672103882
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4053-4056.wav,happy,4053,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4056-4059.wav,fearful,4056,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4059-4062.wav,happy,4059,1,0.9995868802070618
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4062-4065.wav,happy,4062,1,0.99965500831604
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4065-4068.wav,happy,4065,1,0.9999597072601318
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4068-4071.wav,fearful,4068,4,0.999833345413208
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4071-4074.wav,fearful,4071,4,0.5275266170501709
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4074-4077.wav,happy,4074,1,0.9999040365219116
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4077-4080.wav,happy,4077,1,0.6409782767295837
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4080-4083.wav,happy,4080,1,0.9996918439865112
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4083-4086.wav,fearful,4083,4,0.5335873365402222
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4086-4089.wav,happy,4086,1,0.9999969005584717
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4089-4092.wav,fearful,4089,4,0.8767679333686829
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4092-4095.wav,happy,4092,1,0.9995779395103455
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4095-4098.wav,fearful,4095,4,0.974780797958374
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4098-4101.wav,happy,4098,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4101-4104.wav,happy,4101,1,0.998421311378479
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4104-4107.wav,fearful,4104,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4107-4110.wav,happy,4107,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4110-4113.wav,fearful,4110,4,0.999981164932251
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4113-4116.wav,fearful,4113,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4116-4119.wav,fearful,4116,4,0.9997572302818298
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4119-4122.wav,happy,4119,1,0.974736750125885
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4122-4125.wav,happy,4122,1,0.9999123811721802
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4125-4128.wav,happy,4125,1,0.993474543094635
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4128-4131.wav,happy,4128,1,0.9984793066978455
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4131-4134.wav,fearful,4131,4,0.995465099811554
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4134-4137.wav,happy,4134,1,0.9996277093887329
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4137-4140.wav,happy,4137,1,0.6966633200645447
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4140-4143.wav,happy,4140,1,0.9999959468841553
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4143-4146.wav,happy,4143,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4146-4149.wav,fearful,4146,4,0.6600303053855896
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4149-4152.wav,fearful,4149,4,0.9998108744621277
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4152-4155.wav,happy,4152,1,0.9218696355819702
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4155-4158.wav,happy,4155,1,0.7457153797149658
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4158-4161.wav,happy,4158,1,0.9999990463256836
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4161-4164.wav,happy,4161,1,0.9974266886711121
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4164-4167.wav,happy,4164,1,0.9999866485595703
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4167-4170.wav,happy,4167,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4170-4173.wav,happy,4170,1,0.9765921235084534
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4173-4176.wav,happy,4173,1,0.9999943971633911
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4176-4179.wav,happy,4176,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4179-4182.wav,happy,4179,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4182-4185.wav,happy,4182,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4185-4188.wav,happy,4185,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4188-4191.wav,fearful,4188,4,0.9338359236717224
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4191-4194.wav,fearful,4191,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4194-4197.wav,happy,4194,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4197-4200.wav,happy,4197,1,0.9998718500137329
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4200-4203.wav,fearful,4200,4,0.999963641166687
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4203-4206.wav,happy,4203,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4206-4209.wav,fearful,4206,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4209-4212.wav,happy,4209,1,0.9969831109046936
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4212-4215.wav,fearful,4212,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4215-4218.wav,fearful,4215,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4218-4221.wav,fearful,4218,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4221-4224.wav,fearful,4221,4,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4224-4227.wav,happy,4224,1,0.9999991655349731
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4227-4230.wav,happy,4227,1,0.9999960660934448
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4230-4233.wav,fearful,4230,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4233-4236.wav,fearful,4233,4,0.9575918316841125
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4236-4239.wav,happy,4236,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4239-4242.wav,happy,4239,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4242-4245.wav,fearful,4242,4,0.9999781847000122
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4245-4248.wav,happy,4245,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4248-4251.wav,happy,4248,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4251-4254.wav,fearful,4251,4,0.992024302482605
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4254-4257.wav,happy,4254,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4257-4260.wav,happy,4257,1,0.9947733283042908
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4260-4263.wav,fearful,4260,4,0.9960814118385315
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4263-4266.wav,happy,4263,1,0.9811816811561584
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4266-4269.wav,fearful,4266,4,0.999721348285675
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4269-4272.wav,fearful,4269,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4272-4275.wav,happy,4272,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4275-4278.wav,fearful,4275,4,0.9999850988388062
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4278-4281.wav,fearful,4278,4,0.9903958439826965
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4281-4284.wav,happy,4281,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4284-4287.wav,happy,4284,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4287-4290.wav,fearful,4287,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4290-4293.wav,happy,4290,1,0.9999717473983765
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4293-4296.wav,happy,4293,1,0.9995711445808411
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4296-4299.wav,fearful,4296,4,0.8038049936294556
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4299-4302.wav,happy,4299,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4302-4305.wav,fearful,4302,4,0.9999992847442627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4305-4308.wav,happy,4305,1,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4308-4311.wav,happy,4308,1,0.9976098537445068
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4311-4314.wav,happy,4311,1,0.9943796992301941
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4314-4317.wav,happy,4314,1,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4317-4320.wav,fearful,4317,4,0.773769736289978
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4320-4323.wav,happy,4320,1,0.9910848736763
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4323-4326.wav,fearful,4323,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4326-4329.wav,happy,4326,1,0.9999995231628418
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4329-4332.wav,happy,4329,1,0.8911319375038147
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4332-4335.wav,fearful,4332,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4335-4338.wav,happy,4335,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4338-4341.wav,happy,4338,1,0.8426498770713806
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4341-4344.wav,happy,4341,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4344-4347.wav,happy,4344,1,0.7739980816841125
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4347-4350.wav,happy,4347,1,0.9028962850570679
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4350-4353.wav,fearful,4350,4,0.8604506850242615
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4353-4356.wav,fearful,4353,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4356-4359.wav,happy,4356,1,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4359-4362.wav,fearful,4359,4,0.9273591637611389
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4362-4365.wav,fearful,4362,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4365-4368.wav,fearful,4365,4,0.998022198677063
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4368-4371.wav,fearful,4368,4,0.9999967813491821
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4371-4374.wav,fearful,4371,4,0.9999326467514038
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4374-4377.wav,fearful,4374,4,0.997952938079834
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4377-4380.wav,happy,4377,1,0.9972571730613708
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4380-4383.wav,fearful,4380,4,0.9986550807952881
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4383-4386.wav,happy,4383,1,0.9999279975891113
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4386-4389.wav,fearful,4386,4,0.9563171863555908
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4389-4392.wav,fearful,4389,4,0.9999984502792358
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4392-4395.wav,fearful,4392,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4395-4398.wav,fearful,4395,4,0.731539785861969
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4398-4401.wav,fearful,4398,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4401-4404.wav,fearful,4401,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4404-4407.wav,fearful,4404,4,0.9919482469558716
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4407-4410.wav,happy,4407,1,0.9999161958694458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4410-4413.wav,fearful,4410,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4413-4416.wav,happy,4413,1,0.9991360306739807
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4416-4419.wav,happy,4416,1,0.9771333932876587
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4419-4422.wav,happy,4419,1,0.9209192395210266
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4422-4425.wav,happy,4422,1,0.9999974966049194
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4425-4428.wav,fearful,4425,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4428-4431.wav,fearful,4428,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4431-4434.wav,happy,4431,1,0.9709680080413818
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4434-4437.wav,fearful,4434,4,0.9739568829536438
