file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1968-1971.wav,happy,1968,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1971-1974.wav,happy,1971,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1974-1977.wav,happy,1974,1,0.9999704360961914
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1977-1980.wav,happy,1977,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1980-1983.wav,happy,1980,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1983-1986.wav,happy,1983,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1986-1989.wav,happy,1986,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1989-1992.wav,happy,1989,1,0.9999984502792358
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1992-1995.wav,happy,1992,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1995-1998.wav,happy,1995,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1998-2001.wav,happy,1998,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2001-2004.wav,happy,2001,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2004-2007.wav,happy,2004,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2007-2010.wav,happy,2007,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2010-2013.wav,happy,2010,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2013-2016.wav,happy,2013,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2016-2019.wav,happy,2016,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2019-2022.wav,happy,2019,1,0.9999898672103882
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2022-2025.wav,happy,2022,1,0.9999814033508301
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2025-2028.wav,happy,2025,1,0.9999948740005493
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2028-2031.wav,happy,2028,1,0.9999973773956299
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2031-2034.wav,happy,2031,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2034-2037.wav,happy,2034,1,0.9999936819076538
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2037-2040.wav,happy,2037,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2040-2043.wav,happy,2040,1,0.999972939491272
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2043-2046.wav,happy,2043,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2046-2049.wav,happy,2046,1,0.9992120265960693
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2049-2052.wav,happy,2049,1,0.9999914169311523
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2052-2055.wav,happy,2052,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2055-2058.wav,happy,2055,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2058-2061.wav,happy,2058,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2061-2064.wav,happy,2061,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2064-2067.wav,happy,2064,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2067-2070.wav,happy,2067,1,0.9999955892562866
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2070-2073.wav,happy,2070,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9998929500579834
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2076-2079.wav,happy,2076,1,0.9999881982803345
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2079-2082.wav,happy,2079,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2082-2085.wav,happy,2082,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2085-2088.wav,happy,2085,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2088-2091.wav,happy,2088,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2091-2094.wav,happy,2091,1,0.9997918009757996
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2094-2097.wav,happy,2094,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2097-2100.wav,happy,2097,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2100-2103.wav,happy,2100,1,0.9999982118606567
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2103-2106.wav,happy,2103,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2106-2109.wav,happy,2106,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2109-2112.wav,happy,2109,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2112-2115.wav,happy,2112,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2115-2118.wav,happy,2115,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9999986886978149
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2121-2124.wav,happy,2121,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2124-2127.wav,happy,2124,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2127-2130.wav,happy,2127,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2130-2133.wav,happy,2130,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2133-2136.wav,happy,2133,1,0.9950039982795715
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2136-2139.wav,fearful,2136,4,0.5487755537033081
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2139-2142.wav,fearful,2139,4,0.9888973832130432
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2142-2145.wav,happy,2142,1,0.9999803304672241
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2145-2148.wav,happy,2145,1,0.9999887943267822
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2148-2151.wav,happy,2148,1,0.999891996383667
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2151-2154.wav,happy,2151,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2154-2157.wav,happy,2154,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2157-2160.wav,happy,2157,1,0.9904721975326538
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2160-2163.wav,happy,2160,1,0.8328599333763123
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2163-2166.wav,happy,2163,1,0.9999834299087524
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2166-2169.wav,happy,2166,1,0.9999825954437256
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2169-2172.wav,happy,2169,1,0.9999961853027344
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2172-2175.wav,happy,2172,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2175-2178.wav,happy,2175,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2178-2181.wav,happy,2178,1,0.9999949932098389
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2181-2184.wav,happy,2181,1,0.9996296167373657
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2184-2187.wav,happy,2184,1,0.9836358428001404
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2187-2190.wav,happy,2187,1,0.9618743062019348
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2190-2193.wav,happy,2190,1,0.9998894929885864
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2193-2196.wav,happy,2193,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2196-2199.wav,happy,2196,1,0.9999967813491821
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2199-2202.wav,happy,2199,1,0.9968718886375427
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2202-2205.wav,fearful,2202,4,0.9863627552986145
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2205-2208.wav,happy,2205,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2208-2211.wav,happy,2208,1,0.9951836466789246
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2211-2214.wav,happy,2211,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2214-2217.wav,happy,2214,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2217-2220.wav,happy,2217,1,0.9922943115234375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2220-2223.wav,happy,2220,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2223-2226.wav,happy,2223,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2226-2229.wav,happy,2226,1,0.9991708993911743
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2229-2232.wav,happy,2229,1,0.9999923706054688
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2232-2235.wav,happy,2232,1,0.999996542930603
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2235-2238.wav,happy,2235,1,0.9999847412109375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2238-2241.wav,happy,2238,1,0.9999996423721313
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2241-2244.wav,happy,2241,1,0.9999755620956421
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2244-2247.wav,happy,2244,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2247-2250.wav,happy,2247,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2250-2253.wav,happy,2250,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2253-2256.wav,happy,2253,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2256-2259.wav,happy,2256,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2259-2262.wav,happy,2259,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2262-2265.wav,happy,2262,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2265-2268.wav,happy,2265,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2268-2271.wav,happy,2268,1,0.9996732473373413
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2271-2274.wav,fearful,2271,4,0.9872872829437256
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2274-2277.wav,happy,2274,1,0.9997302889823914
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2277-2280.wav,happy,2277,1,0.9999480247497559
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2280-2283.wav,happy,2280,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2283-2286.wav,happy,2283,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2286-2289.wav,happy,2286,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2289-2292.wav,happy,2289,1,0.9655947089195251
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2292-2295.wav,happy,2292,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2295-2298.wav,happy,2295,1,0.9997625946998596
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2298-2301.wav,happy,2298,1,0.7625636458396912
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2301-2304.wav,happy,2301,1,0.9995625615119934
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2304-2307.wav,happy,2304,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2307-2310.wav,happy,2307,1,0.5725603699684143
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2310-2313.wav,happy,2310,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2313-2316.wav,happy,2313,1,0.995479941368103
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2316-2319.wav,happy,2316,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2319-2322.wav,happy,2319,1,0.9998968839645386
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2322-2325.wav,happy,2322,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2325-2328.wav,happy,2325,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2328-2331.wav,happy,2328,1,0.9571065306663513
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2331-2334.wav,happy,2331,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2334-2337.wav,happy,2334,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2337-2340.wav,happy,2337,1,0.9956389665603638
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2340-2343.wav,happy,2340,1,0.9470081925392151
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2343-2346.wav,happy,2343,1,0.9982962012290955
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2346-2349.wav,happy,2346,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2349-2352.wav,happy,2349,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2352-2355.wav,happy,2352,1,0.9999959468841553
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2355-2358.wav,happy,2355,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2358-2361.wav,happy,2358,1,0.9999974966049194
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2361-2364.wav,happy,2361,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2364-2367.wav,happy,2364,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2367-2370.wav,happy,2367,1,0.9982095956802368
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2370-2373.wav,happy,2370,1,0.9992715716362
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2376-2379.wav,happy,2376,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2379-2382.wav,happy,2379,1,0.9999995231628418
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2382-2385.wav,fearful,2382,4,0.9273445010185242
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2385-2388.wav,happy,2385,1,0.9690759181976318
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2388-2391.wav,happy,2388,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2391-2394.wav,happy,2391,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2394-2397.wav,happy,2394,1,0.9999228715896606
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.7122530341148376
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2400-2403.wav,fearful,2400,4,0.9993295669555664
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2403-2406.wav,happy,2403,1,0.9999966621398926
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2406-2409.wav,sad,2406,3,0.8146674036979675
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2409-2412.wav,happy,2409,1,0.8765601515769958
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2412-2415.wav,happy,2412,1,0.5606510043144226
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2418-2421.wav,neutral,2418,0,0.5312918424606323
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2421-2424.wav,happy,2421,1,0.9998642206192017
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2424-2427.wav,happy,2424,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2427-2430.wav,happy,2427,1,0.9997939467430115
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2430-2433.wav,happy,2430,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2433-2436.wav,happy,2433,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2436-2439.wav,happy,2436,1,0.9999912977218628
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2439-2442.wav,happy,2439,1,0.9999773502349854
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2442-2445.wav,happy,2442,1,0.7108252048492432
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2445-2448.wav,happy,2445,1,0.9999957084655762
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2448-2451.wav,happy,2448,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2451-2454.wav,happy,2451,1,0.9999803304672241
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2454-2457.wav,happy,2454,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2457-2460.wav,happy,2457,1,0.9999978542327881
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2460-2463.wav,happy,2460,1,0.9983106851577759
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2463-2466.wav,happy,2463,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2466-2469.wav,happy,2466,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2469-2472.wav,happy,2469,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9992554783821106
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2475-2478.wav,happy,2475,1,0.9929019808769226
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2478-2481.wav,happy,2478,1,0.9999967813491821
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2481-2484.wav,happy,2481,1,0.9999189376831055
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2484-2487.wav,happy,2484,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2487-2490.wav,happy,2487,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2490-2493.wav,happy,2490,1,0.9999990463256836
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2493-2496.wav,happy,2493,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2496-2499.wav,happy,2496,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2499-2502.wav,happy,2499,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2502-2505.wav,happy,2502,1,0.999721348285675
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2505-2508.wav,happy,2505,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2508-2511.wav,happy,2508,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2511-2514.wav,happy,2511,1,0.9999991655349731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2514-2517.wav,happy,2514,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2517-2520.wav,happy,2517,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2520-2523.wav,happy,2520,1,0.9999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2523-2526.wav,happy,2523,1,0.9999961853027344
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2526-2529.wav,happy,2526,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9999972581863403
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2532-2535.wav,happy,2532,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2535-2538.wav,happy,2535,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2538-2541.wav,happy,2538,1,0.9995031356811523
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2541-2544.wav,happy,2541,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2544-2547.wav,happy,2544,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2547-2550.wav,happy,2547,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2550-2553.wav,happy,2550,1,0.9999665021896362
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2553-2556.wav,happy,2553,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2556-2559.wav,happy,2556,1,0.9934019446372986
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2559-2562.wav,happy,2559,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2562-2565.wav,happy,2562,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2565-2568.wav,happy,2565,1,0.9999998807907104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2568-2571.wav,happy,2568,1,0.999970555305481
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2571-2574.wav,happy,2571,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2574-2577.wav,happy,2574,1,0.9999988079071045
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2577-2580.wav,happy,2577,1,0.9567738771438599
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2580-2583.wav,happy,2580,1,0.9999967813491821
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2583-2586.wav,happy,2583,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2586-2589.wav,happy,2586,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2589-2592.wav,happy,2589,1,0.999997615814209
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2592-2595.wav,happy,2592,1,0.9999994039535522
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.6858491897583008
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2598-2601.wav,happy,2598,1,0.9997689127922058
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2601-2604.wav,happy,2601,1,1.0
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9999725818634033
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2607-2610.wav,happy,2607,1,0.9999977350234985
