file_name,emotion,start_time,emotion_class,confidence
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3456-3459.wav,happy,3456,1,0.7439029812812805
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3459-3462.wav,happy,3459,1,0.44410157203674316
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3462-3465.wav,happy,3462,1,0.6652119159698486
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3465-3468.wav,sad,3465,3,0.5377466678619385
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3468-3471.wav,happy,3468,1,0.5580255389213562
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3471-3474.wav,happy,3471,1,0.9150002598762512
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3474-3477.wav,happy,3474,1,0.7770838737487793
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3477-3480.wav,happy,3477,1,0.996703565120697
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3480-3483.wav,happy,3480,1,0.9529354572296143
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3483-3486.wav,happy,3483,1,0.9965787529945374
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3486-3489.wav,happy,3486,1,0.7318302989006042
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3489-3492.wav,fearful,3489,4,0.9239570498466492
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3492-3495.wav,happy,3492,1,0.6563722491264343
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3495-3498.wav,happy,3495,1,0.8947480916976929
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3498-3501.wav,fearful,3498,4,0.5947574377059937
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3501-3504.wav,happy,3501,1,0.505545437335968
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3504-3507.wav,happy,3504,1,0.9838413596153259
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3507-3510.wav,happy,3507,1,0.9825848340988159
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3510-3513.wav,happy,3510,1,0.8168520331382751
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3513-3516.wav,happy,3513,1,0.9658817052841187
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3516-3519.wav,happy,3516,1,0.981007993221283
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3519-3522.wav,fearful,3519,4,0.803587019443512
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3522-3525.wav,fearful,3522,4,0.7432896494865417
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3525-3528.wav,happy,3525,1,0.9897661805152893
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3528-3531.wav,happy,3528,1,0.9722874164581299
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3531-3534.wav,happy,3531,1,0.998067319393158
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3534-3537.wav,happy,3534,1,0.9930773973464966
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3537-3540.wav,happy,3537,1,0.9870211482048035
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3540-3543.wav,happy,3540,1,0.816723644733429
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3543-3546.wav,happy,3543,1,0.6075536608695984
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3546-3549.wav,happy,3546,1,0.7759218215942383
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3549-3552.wav,fearful,3549,4,0.638721227645874
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3552-3555.wav,happy,3552,1,0.9992864727973938
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3555-3558.wav,happy,3555,1,0.9984676241874695
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3558-3561.wav,happy,3558,1,0.9935227632522583
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3561-3564.wav,fearful,3561,4,0.64747154712677
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3564-3567.wav,fearful,3564,4,0.5599331259727478
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3567-3570.wav,fearful,3567,4,0.9999998807907104
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3570-3573.wav,fearful,3570,4,0.9996827840805054
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3573-3576.wav,fearful,3573,4,0.8251503705978394
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3576-3579.wav,fearful,3576,4,0.9983360171318054
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3579-3582.wav,fearful,3579,4,0.9999994039535522
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3582-3585.wav,fearful,3582,4,0.9860820770263672
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3585-3588.wav,happy,3585,1,0.9999790191650391
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3588-3591.wav,happy,3588,1,0.996567964553833
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3591-3594.wav,happy,3591,1,0.8437556028366089
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3594-3597.wav,fearful,3594,4,0.9280186295509338
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3597-3600.wav,happy,3597,1,0.8173360228538513
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3600-3603.wav,happy,3600,1,0.9899986386299133
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3603-3606.wav,fearful,3603,4,0.5728203654289246
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3606-3609.wav,fearful,3606,4,0.8608750104904175
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3609-3612.wav,sad,3609,3,0.6808830499649048
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3612-3615.wav,happy,3612,1,0.8358720541000366
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3615-3618.wav,fearful,3615,4,0.9975271821022034
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3618-3621.wav,fearful,3618,4,0.9816496968269348
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3621-3624.wav,fearful,3621,4,0.9257431626319885
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3624-3627.wav,fearful,3624,4,0.8216744065284729
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3627-3630.wav,fearful,3627,4,0.5774661898612976
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3630-3633.wav,fearful,3630,4,0.9844759106636047
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3633-3636.wav,fearful,3633,4,0.9975067973136902
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3636-3639.wav,fearful,3636,4,0.9964084029197693
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3639-3642.wav,happy,3639,1,0.9864740967750549
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3642-3645.wav,fearful,3642,4,0.926304280757904
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3645-3648.wav,fearful,3645,4,0.9329874515533447
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3648-3651.wav,happy,3648,1,0.6511321067810059
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3651-3654.wav,fearful,3651,4,0.8881343007087708
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3654-3657.wav,fearful,3654,4,0.675022542476654
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3657-3660.wav,fearful,3657,4,0.7379239201545715
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3660-3663.wav,fearful,3660,4,0.9974484443664551
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3663-3666.wav,fearful,3663,4,0.9751983880996704
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3666-3669.wav,happy,3666,1,0.8997853398323059
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3669-3672.wav,fearful,3669,4,0.7211965918540955
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3672-3675.wav,fearful,3672,4,0.5452491641044617
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3675-3678.wav,happy,3675,1,0.9762721657752991
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3678-3681.wav,fearful,3678,4,0.5763956904411316
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3681-3684.wav,happy,3681,1,0.5548058152198792
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3684-3687.wav,happy,3684,1,0.9414257407188416
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3687-3690.wav,happy,3687,1,0.963079035282135
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.8692669868469238
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3693-3696.wav,fearful,3693,4,0.9767735004425049
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3696-3699.wav,happy,3696,1,0.9934675097465515
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3699-3702.wav,fearful,3699,4,0.9996020197868347
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3702-3705.wav,happy,3702,1,0.9997087121009827
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3705-3708.wav,fearful,3705,4,0.9958653450012207
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3708-3711.wav,happy,3708,1,0.6255139112472534
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3711-3714.wav,sad,3711,3,0.5869792699813843
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3714-3717.wav,happy,3714,1,0.9587475657463074
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3717-3720.wav,happy,3717,1,0.7846675515174866
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3720-3723.wav,fearful,3720,4,0.8120131492614746
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3723-3726.wav,fearful,3723,4,0.9994831085205078
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3726-3729.wav,fearful,3726,4,0.9770463109016418
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3729-3732.wav,fearful,3729,4,0.9999974966049194
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3732-3735.wav,fearful,3732,4,0.889005720615387
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3735-3738.wav,happy,3735,1,0.9986091256141663
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3738-3741.wav,happy,3738,1,0.9563658237457275
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3741-3744.wav,fearful,3741,4,0.6362044215202332
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3744-3747.wav,happy,3744,1,0.6681168675422668
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3747-3750.wav,fearful,3747,4,0.729967474937439
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3750-3753.wav,fearful,3750,4,0.9997900128364563
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3753-3756.wav,fearful,3753,4,0.9994499087333679
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3756-3759.wav,happy,3756,1,0.9794152975082397
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3759-3762.wav,happy,3759,1,0.8973802924156189
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3762-3765.wav,happy,3762,1,0.9999986886978149
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3765-3768.wav,fearful,3765,4,0.7509968876838684
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3768-3771.wav,happy,3768,1,0.7427093386650085
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3771-3774.wav,happy,3771,1,0.6806857585906982
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3774-3777.wav,happy,3774,1,0.9999908208847046
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3777-3780.wav,fearful,3777,4,0.9991505146026611
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3780-3783.wav,happy,3780,1,0.5649392008781433
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3783-3786.wav,fearful,3783,4,0.6985863447189331
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3786-3789.wav,happy,3786,1,0.8615236282348633
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3789-3792.wav,fearful,3789,4,0.9397905468940735
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3792-3795.wav,happy,3792,1,0.980803906917572
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3795-3798.wav,fearful,3795,4,0.9336694478988647
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3798-3801.wav,happy,3798,1,0.9857680201530457
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3801-3804.wav,happy,3801,1,0.9774249792098999
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3804-3807.wav,fearful,3804,4,0.7149850726127625
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3807-3810.wav,fearful,3807,4,0.9966722726821899
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3810-3813.wav,fearful,3810,4,0.9995614886283875
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3813-3816.wav,fearful,3813,4,0.668238639831543
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3816-3819.wav,fearful,3816,4,0.9988847374916077
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3819-3822.wav,fearful,3819,4,0.9999942779541016
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3822-3825.wav,happy,3822,1,0.647540271282196
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3825-3828.wav,fearful,3825,4,1.0
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3828-3831.wav,happy,3828,1,0.6793025732040405
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3831-3834.wav,fearful,3831,4,0.9882755279541016
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3834-3837.wav,fearful,3834,4,0.9999387264251709
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3837-3840.wav,fearful,3837,4,0.9585162997245789
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3840-3843.wav,fearful,3840,4,0.6489900350570679
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3843-3846.wav,fearful,3843,4,0.9999889135360718
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3846-3849.wav,happy,3846,1,0.5797351598739624
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3849-3852.wav,happy,3849,1,0.6816091537475586
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3852-3855.wav,fearful,3852,4,0.9574746489524841
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3855-3858.wav,fearful,3855,4,0.9995810389518738
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3858-3861.wav,fearful,3858,4,0.9996598958969116
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3861-3864.wav,happy,3861,1,0.820848286151886
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3864-3867.wav,fearful,3864,4,0.733595073223114
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3867-3870.wav,fearful,3867,4,0.813748300075531
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3870-3873.wav,fearful,3870,4,0.9663377404212952
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3873-3876.wav,happy,3873,1,0.9325886368751526
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3876-3879.wav,happy,3876,1,0.6756766438484192
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3879-3882.wav,fearful,3879,4,0.999873161315918
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3882-3885.wav,fearful,3882,4,0.9966179728507996
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3885-3888.wav,happy,3885,1,0.9706041216850281
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3888-3891.wav,happy,3888,1,0.9729592204093933
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3891-3894.wav,happy,3891,1,0.9786744117736816
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3894-3897.wav,fearful,3894,4,0.9653091430664062
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3897-3900.wav,happy,3897,1,0.6567230820655823
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3900-3903.wav,fearful,3900,4,0.9953887462615967
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3903-3906.wav,fearful,3903,4,0.38379794359207153
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3906-3909.wav,fearful,3906,4,0.8773403167724609
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3909-3912.wav,happy,3909,1,0.6557629108428955
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3912-3915.wav,fearful,3912,4,0.9840120077133179
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3915-3918.wav,fearful,3915,4,0.9912604689598083
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3918-3921.wav,happy,3918,1,0.4016646146774292
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3921-3924.wav,happy,3921,1,0.5758687257766724
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3924-3927.wav,happy,3924,1,0.5493658185005188
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3927-3930.wav,fearful,3927,4,0.9029754996299744
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3930-3933.wav,happy,3930,1,0.9282320737838745
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3933-3936.wav,fearful,3933,4,0.9678429961204529
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3936-3939.wav,fearful,3936,4,0.9997658133506775
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3939-3942.wav,fearful,3939,4,0.9976199269294739
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3942-3945.wav,fearful,3942,4,0.9907440543174744
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3945-3948.wav,happy,3945,1,0.7965553402900696
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3948-3951.wav,fearful,3948,4,0.9997884631156921
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3951-3954.wav,fearful,3951,4,0.6553278565406799
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3954-3957.wav,fearful,3954,4,0.9906427264213562
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3957-3960.wav,fearful,3957,4,0.9967988729476929
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3960-3963.wav,happy,3960,1,0.6297858953475952
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3963-3966.wav,happy,3963,1,0.9951168298721313
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3966-3969.wav,fearful,3966,4,0.9901722073554993
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3969-3972.wav,happy,3969,1,0.8564051389694214
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3972-3975.wav,fearful,3972,4,0.837997317314148
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3975-3978.wav,fearful,3975,4,0.5724551677703857
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3978-3981.wav,fearful,3978,4,0.9477026462554932
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3981-3984.wav,fearful,3981,4,0.5066798329353333
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3984-3987.wav,fearful,3984,4,0.9999821186065674
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3987-3990.wav,happy,3987,1,0.896481990814209
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3990-3993.wav,fearful,3990,4,0.9995957016944885
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3993-3996.wav,fearful,3993,4,0.9983918070793152
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3996-3999.wav,fearful,3996,4,0.9283844232559204
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_3999-4002.wav,fearful,3999,4,0.9746360778808594
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4002-4005.wav,happy,4002,1,0.9368714094161987
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4005-4008.wav,fearful,4005,4,0.9999545812606812
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4008-4011.wav,happy,4008,1,0.6634845733642578
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4011-4014.wav,happy,4011,1,0.7295005321502686
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4014-4017.wav,fearful,4014,4,0.9998341798782349
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4017-4020.wav,happy,4017,1,0.9523313641548157
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4020-4023.wav,fearful,4020,4,0.9998553991317749
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4023-4026.wav,fearful,4023,4,0.9962599277496338
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4026-4029.wav,fearful,4026,4,0.8700286149978638
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4029-4032.wav,fearful,4029,4,0.8802468180656433
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4032-4035.wav,fearful,4032,4,0.9431105256080627
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4035-4038.wav,happy,4035,1,0.974884033203125
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4038-4041.wav,fearful,4038,4,0.9998288154602051
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4041-4044.wav,happy,4041,1,0.9909171462059021
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4044-4047.wav,fearful,4044,4,0.9973636269569397
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4047-4050.wav,fearful,4047,4,0.7332139015197754
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4050-4053.wav,fearful,4050,4,0.9971877932548523
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4053-4056.wav,fearful,4053,4,0.8934512138366699
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4056-4059.wav,happy,4056,1,0.9896253943443298
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4059-4062.wav,happy,4059,1,0.9557883143424988
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4062-4065.wav,fearful,4062,4,0.9845901727676392
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4065-4068.wav,happy,4065,1,0.9686212539672852
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4068-4071.wav,sad,4068,3,0.5840914249420166
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4071-4074.wav,fearful,4071,4,0.6255202293395996
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4074-4077.wav,fearful,4074,4,0.7187976837158203
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4077-4080.wav,fearful,4077,4,0.9999622106552124
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4080-4083.wav,fearful,4080,4,0.5080375671386719
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4083-4086.wav,fearful,4083,4,0.999866247177124
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4086-4089.wav,fearful,4086,4,0.9969107508659363
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4089-4092.wav,fearful,4089,4,0.6633736491203308
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4092-4095.wav,happy,4092,1,0.7514979839324951
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4095-4098.wav,happy,4095,1,0.5034184455871582
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4098-4101.wav,fearful,4098,4,0.9992789626121521
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4101-4104.wav,fearful,4101,4,0.7473899126052856
What makes the natural log natural  Lockdown math ep 7_876363_18000_305_3blue1brown_split_4104-4107.wav,fearful,4104,4,0.996168315410614
