file_name,emotion,start_time,emotion_class,confidence
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3333-3336.wav,neutral,3333,0,0.9553464651107788
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3336-3339.wav,neutral,3336,0,0.8446517586708069
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3339-3342.wav,sad,3339,3,0.45307087898254395
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3342-3345.wav,sad,3342,3,0.718591570854187
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3345-3348.wav,sad,3345,3,0.5993257761001587
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3348-3351.wav,neutral,3348,0,0.9228010773658752
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3351-3354.wav,neutral,3351,0,0.9110637903213501
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3354-3357.wav,neutral,3354,0,0.8211216330528259
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3357-3360.wav,neutral,3357,0,0.9717252850532532
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3360-3363.wav,sad,3360,3,0.7900809645652771
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3363-3366.wav,neutral,3363,0,0.5883527994155884
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3366-3369.wav,sad,3366,3,0.5839945673942566
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3369-3372.wav,sad,3369,3,0.8096839189529419
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3372-3375.wav,neutral,3372,0,0.8599199652671814
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3375-3378.wav,sad,3375,3,0.7585250735282898
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3378-3381.wav,sad,3378,3,0.7080416083335876
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3381-3384.wav,sad,3381,3,0.8875183463096619
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3384-3387.wav,sad,3384,3,0.9902338981628418
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3387-3390.wav,happy,3387,1,0.3635285198688507
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3390-3393.wav,neutral,3390,0,0.5053839683532715
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3393-3396.wav,sad,3393,3,0.544683575630188
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3396-3399.wav,sad,3396,3,0.8808608651161194
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3399-3402.wav,happy,3399,1,0.8610689043998718
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3402-3405.wav,happy,3402,1,0.658464789390564
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3405-3408.wav,happy,3405,1,0.8334652781486511
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3408-3411.wav,sad,3408,3,0.815024733543396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3411-3414.wav,neutral,3411,0,0.8761433362960815
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3414-3417.wav,neutral,3414,0,0.7209213376045227
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3417-3420.wav,neutral,3417,0,0.7416211366653442
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3420-3423.wav,neutral,3420,0,0.8510975241661072
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3423-3426.wav,happy,3423,1,0.5673353672027588
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3426-3429.wav,neutral,3426,0,0.5559373497962952
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3429-3432.wav,happy,3429,1,0.950978696346283
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3432-3435.wav,happy,3432,1,0.7477366924285889
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3435-3438.wav,sad,3435,3,0.9456193447113037
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3438-3441.wav,neutral,3438,0,0.8840611577033997
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3441-3444.wav,sad,3441,3,0.9277201294898987
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3444-3447.wav,neutral,3444,0,0.5016313195228577
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3447-3450.wav,happy,3447,1,0.7168018221855164
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3450-3453.wav,sad,3450,3,0.41221556067466736
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3453-3456.wav,happy,3453,1,0.5884559750556946
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3456-3459.wav,happy,3456,1,0.9572364091873169
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3459-3462.wav,sad,3459,3,0.8370085954666138
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3462-3465.wav,neutral,3462,0,0.4657115042209625
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3465-3468.wav,sad,3465,3,0.6273179054260254
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3468-3471.wav,sad,3468,3,0.5102447867393494
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3471-3474.wav,sad,3471,3,0.9013792276382446
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3474-3477.wav,neutral,3474,0,0.5993682146072388
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3477-3480.wav,sad,3477,3,0.6167543530464172
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3480-3483.wav,happy,3480,1,0.6201363801956177
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3483-3486.wav,happy,3483,1,0.5470397472381592
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3486-3489.wav,neutral,3486,0,0.7276404500007629
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3489-3492.wav,neutral,3489,0,0.9256680011749268
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3492-3495.wav,sad,3492,3,0.505267858505249
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3495-3498.wav,sad,3495,3,0.5248634815216064
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3498-3501.wav,sad,3498,3,0.45009684562683105
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3501-3504.wav,happy,3501,1,0.8542246222496033
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3504-3507.wav,sad,3504,3,0.8500531315803528
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3507-3510.wav,happy,3507,1,0.6595384478569031
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3510-3513.wav,sad,3510,3,0.72788006067276
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3513-3516.wav,sad,3513,3,0.9894781708717346
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3516-3519.wav,sad,3516,3,0.6166117191314697
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3519-3522.wav,neutral,3519,0,0.5477745532989502
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3522-3525.wav,sad,3522,3,0.6349807381629944
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3525-3528.wav,neutral,3525,0,0.7011258006095886
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3528-3531.wav,sad,3528,3,0.5151861906051636
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3531-3534.wav,neutral,3531,0,0.47732505202293396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3534-3537.wav,sad,3534,3,0.643211305141449
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3537-3540.wav,happy,3537,1,0.7477652430534363
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3540-3543.wav,sad,3540,3,0.5977374315261841
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3543-3546.wav,sad,3543,3,0.941386342048645
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3546-3549.wav,sad,3546,3,0.9839302897453308
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3549-3552.wav,happy,3549,1,0.4613315165042877
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3552-3555.wav,neutral,3552,0,0.4290240705013275
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3555-3558.wav,sad,3555,3,0.9982441663742065
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3558-3561.wav,sad,3558,3,0.4611985683441162
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3561-3564.wav,happy,3561,1,0.6852003335952759
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3564-3567.wav,neutral,3564,0,0.9236711859703064
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3567-3570.wav,neutral,3567,0,0.9593351483345032
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3570-3573.wav,sad,3570,3,0.8549845218658447
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3573-3576.wav,neutral,3573,0,0.4051954746246338
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3576-3579.wav,neutral,3576,0,0.7673255801200867
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3579-3582.wav,neutral,3579,0,0.8526560068130493
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3582-3585.wav,sad,3582,3,0.7073859572410583
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3585-3588.wav,neutral,3585,0,0.8994952440261841
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3588-3591.wav,sad,3588,3,0.9987503290176392
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3591-3594.wav,sad,3591,3,0.5653872489929199
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3594-3597.wav,happy,3594,1,0.8618725538253784
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3597-3600.wav,sad,3597,3,0.8605600595474243
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3600-3603.wav,neutral,3600,0,0.7352316975593567
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3603-3606.wav,sad,3603,3,0.9574438333511353
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3606-3609.wav,neutral,3606,0,0.72989422082901
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3609-3612.wav,sad,3609,3,0.960529625415802
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3612-3615.wav,sad,3612,3,0.6585981845855713
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3615-3618.wav,happy,3615,1,0.7953155040740967
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3618-3621.wav,neutral,3618,0,0.8924859762191772
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3621-3624.wav,sad,3621,3,0.7071021795272827
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3624-3627.wav,neutral,3624,0,0.8630000352859497
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3627-3630.wav,neutral,3627,0,0.4720291793346405
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3630-3633.wav,neutral,3630,0,0.8143211603164673
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3633-3636.wav,happy,3633,1,0.955862283706665
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3636-3639.wav,sad,3636,3,0.9332090020179749
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3639-3642.wav,neutral,3639,0,0.8974451422691345
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3642-3645.wav,neutral,3642,0,0.5125747919082642
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3645-3648.wav,sad,3645,3,0.9479198455810547
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3648-3651.wav,sad,3648,3,0.6220095753669739
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3651-3654.wav,sad,3651,3,0.5885036587715149
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3654-3657.wav,neutral,3654,0,0.5223056077957153
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3657-3660.wav,neutral,3657,0,0.953727126121521
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3660-3663.wav,neutral,3660,0,0.6613863706588745
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3663-3666.wav,sad,3663,3,0.8546985387802124
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3666-3669.wav,neutral,3666,0,0.6535990834236145
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3669-3672.wav,sad,3669,3,0.9796777367591858
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3672-3675.wav,neutral,3672,0,0.7843427658081055
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3675-3678.wav,fearful,3675,4,0.8465485572814941
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3678-3681.wav,fearful,3678,4,0.7255007028579712
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3681-3684.wav,fearful,3681,4,0.8766465187072754
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3684-3687.wav,fearful,3684,4,0.8734962344169617
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3687-3690.wav,fearful,3687,4,0.9495722651481628
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.9650154113769531
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3693-3696.wav,neutral,3693,0,0.46599334478378296
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3696-3699.wav,fearful,3696,4,0.9064224362373352
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3699-3702.wav,neutral,3699,0,0.9255971312522888
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3702-3705.wav,neutral,3702,0,0.6271329522132874
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3705-3708.wav,sad,3705,3,0.6670660972595215
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3708-3711.wav,sad,3708,3,0.6892407536506653
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3711-3714.wav,neutral,3711,0,0.8003602623939514
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3714-3717.wav,sad,3714,3,0.9984476566314697
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3717-3720.wav,sad,3717,3,0.9929463267326355
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3720-3723.wav,sad,3720,3,0.9620856046676636
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3723-3726.wav,sad,3723,3,0.9855760335922241
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3726-3729.wav,sad,3726,3,0.8413889408111572
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3729-3732.wav,sad,3729,3,0.8994845151901245
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3732-3735.wav,sad,3732,3,0.940739095211029
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3735-3738.wav,happy,3735,1,0.7962377071380615
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3738-3741.wav,sad,3738,3,0.5702475905418396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3741-3744.wav,happy,3741,1,0.5700269341468811
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3744-3747.wav,sad,3744,3,0.8814984560012817
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3747-3750.wav,sad,3747,3,0.9642701148986816
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3750-3753.wav,neutral,3750,0,0.5874154567718506
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3753-3756.wav,sad,3753,3,0.9336528182029724
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3756-3759.wav,sad,3756,3,0.48461735248565674
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3759-3762.wav,sad,3759,3,0.9693852066993713
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3762-3765.wav,sad,3762,3,0.44803497195243835
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3765-3768.wav,sad,3765,3,0.9858611822128296
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3768-3771.wav,sad,3768,3,0.9954202175140381
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3771-3774.wav,sad,3771,3,0.9746691584587097
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3774-3777.wav,happy,3774,1,0.8469894528388977
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3777-3780.wav,sad,3777,3,0.9934072494506836
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3780-3783.wav,neutral,3780,0,0.5366086959838867
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3783-3786.wav,sad,3783,3,0.8970157504081726
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3786-3789.wav,sad,3786,3,0.9412105679512024
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3789-3792.wav,sad,3789,3,0.5918290615081787
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3792-3795.wav,sad,3792,3,0.46978259086608887
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3795-3798.wav,happy,3795,1,0.8535318970680237
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3798-3801.wav,neutral,3798,0,0.6896481513977051
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3801-3804.wav,neutral,3801,0,0.557767391204834
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3804-3807.wav,happy,3804,1,0.6590355634689331
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3807-3810.wav,sad,3807,3,0.9796019792556763
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3810-3813.wav,neutral,3810,0,0.8053499460220337
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3813-3816.wav,sad,3813,3,0.9957863688468933
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3816-3819.wav,neutral,3816,0,0.5912851691246033
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3819-3822.wav,neutral,3819,0,0.745334804058075
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3822-3825.wav,neutral,3822,0,0.7329588532447815
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3825-3828.wav,sad,3825,3,0.9406814575195312
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3828-3831.wav,neutral,3828,0,0.756278932094574
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3831-3834.wav,neutral,3831,0,0.7957544326782227
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3834-3837.wav,neutral,3834,0,0.5264910459518433
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3837-3840.wav,happy,3837,1,0.5819765329360962
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3840-3843.wav,sad,3840,3,0.7231124639511108
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3843-3846.wav,sad,3843,3,0.9866344928741455
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3846-3849.wav,neutral,3846,0,0.9241500496864319
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3849-3852.wav,sad,3849,3,0.8568029999732971
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3852-3855.wav,sad,3852,3,0.9992388486862183
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3855-3858.wav,sad,3855,3,0.9036890268325806
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3858-3861.wav,sad,3858,3,0.8729058504104614
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3861-3864.wav,sad,3861,3,0.8474963903427124
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3864-3867.wav,sad,3864,3,0.8924059867858887
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3867-3870.wav,sad,3867,3,0.9886034727096558
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3870-3873.wav,sad,3870,3,0.7879272103309631
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3873-3876.wav,sad,3873,3,0.4277048110961914
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3876-3879.wav,neutral,3876,0,0.6279230713844299
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3879-3882.wav,fearful,3879,4,0.5287478566169739
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3882-3885.wav,sad,3882,3,0.9825994968414307
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3885-3888.wav,sad,3885,3,0.9233930110931396
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3888-3891.wav,sad,3888,3,0.6470223069190979
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3891-3894.wav,sad,3891,3,0.8934282660484314
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3894-3897.wav,happy,3894,1,0.6662290692329407
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3897-3900.wav,neutral,3897,0,0.4469190835952759
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3900-3903.wav,sad,3900,3,0.49048230051994324
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3903-3906.wav,sad,3903,3,0.9937159419059753
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3906-3909.wav,sad,3906,3,0.986207127571106
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3909-3912.wav,neutral,3909,0,0.9168389439582825
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3912-3915.wav,sad,3912,3,0.47148996591567993
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3915-3918.wav,happy,3915,1,0.8695635199546814
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3918-3921.wav,happy,3918,1,0.9480140805244446
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3921-3924.wav,fearful,3921,4,0.36850401759147644
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3924-3927.wav,sad,3924,3,0.6165626049041748
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3927-3930.wav,neutral,3927,0,0.5296923518180847
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3930-3933.wav,fearful,3930,4,0.691034734249115
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3933-3936.wav,sad,3933,3,0.5705806612968445
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3936-3939.wav,sad,3936,3,0.9696016907691956
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3939-3942.wav,sad,3939,3,0.8755616545677185
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3942-3945.wav,sad,3942,3,0.9765351414680481
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3945-3948.wav,sad,3945,3,0.9495801329612732
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3948-3951.wav,sad,3948,3,0.9393625259399414
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3951-3954.wav,sad,3951,3,0.7347081303596497
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3954-3957.wav,happy,3954,1,0.5833401679992676
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3957-3960.wav,neutral,3957,0,0.7853884100914001
Trigonometry fundamentals  Lockdown math ep 2_847647_24000_246_3blue1brown_split_3960-3963.wav,happy,3960,1,0.7427246570587158
