file_name,emotion,start_time,emotion_class,confidence
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3228-3231.wav,neutral,3228,0,0.8280631303787231
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3231-3234.wav,happy,3231,1,0.9729903340339661
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3234-3237.wav,sad,3234,3,0.9728555083274841
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3237-3240.wav,sad,3237,3,0.6559557914733887
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3240-3243.wav,sad,3240,3,0.7849463224411011
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3243-3246.wav,sad,3243,3,0.9217042326927185
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3246-3249.wav,happy,3246,1,0.6034363508224487
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3249-3252.wav,happy,3249,1,0.815679669380188
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3252-3255.wav,sad,3252,3,0.5411934852600098
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3255-3258.wav,sad,3255,3,0.8447213172912598
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3258-3261.wav,sad,3258,3,0.6566087007522583
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3261-3264.wav,sad,3261,3,0.9244986772537231
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3264-3267.wav,sad,3264,3,0.5920822620391846
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3267-3270.wav,happy,3267,1,0.9610371589660645
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3270-3273.wav,happy,3270,1,0.5288680195808411
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3273-3276.wav,happy,3273,1,0.9814350605010986
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3276-3279.wav,happy,3276,1,0.7319769263267517
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3279-3282.wav,sad,3279,3,0.7445935010910034
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3282-3285.wav,sad,3282,3,0.8297209143638611
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3285-3288.wav,sad,3285,3,0.7359867095947266
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3288-3291.wav,sad,3288,3,0.9750434756278992
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3291-3294.wav,happy,3291,1,0.6416692137718201
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3294-3297.wav,sad,3294,3,0.917843222618103
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3297-3300.wav,happy,3297,1,0.863248348236084
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3300-3303.wav,sad,3300,3,0.9616735577583313
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3303-3306.wav,sad,3303,3,0.9045175313949585
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3306-3309.wav,happy,3306,1,0.8740333914756775
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3309-3312.wav,sad,3309,3,0.9979058504104614
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3312-3315.wav,sad,3312,3,0.9640228748321533
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3315-3318.wav,sad,3315,3,0.9923135638237
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3318-3321.wav,sad,3318,3,0.983396589756012
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3321-3324.wav,sad,3321,3,0.9201043844223022
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3324-3327.wav,sad,3324,3,0.9903228282928467
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3327-3330.wav,sad,3327,3,0.7775602340698242
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3330-3333.wav,sad,3330,3,0.66178297996521
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3333-3336.wav,sad,3333,3,0.9692176580429077
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3336-3339.wav,fearful,3336,4,0.502737820148468
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3339-3342.wav,sad,3339,3,0.9663139581680298
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3342-3345.wav,sad,3342,3,0.9855866432189941
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3345-3348.wav,sad,3345,3,0.8962981700897217
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3348-3351.wav,sad,3348,3,0.7346909046173096
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3351-3354.wav,sad,3351,3,0.9841513633728027
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3354-3357.wav,happy,3354,1,0.5303444266319275
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3357-3360.wav,sad,3357,3,0.9950928688049316
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3360-3363.wav,sad,3360,3,0.9363947510719299
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3363-3366.wav,sad,3363,3,0.9805985689163208
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3366-3369.wav,happy,3366,1,0.822325587272644
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3369-3372.wav,happy,3369,1,0.987566351890564
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3372-3375.wav,sad,3372,3,0.9750106930732727
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3375-3378.wav,neutral,3375,0,0.45219773054122925
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3378-3381.wav,happy,3378,1,0.524044394493103
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3381-3384.wav,sad,3381,3,0.9935459494590759
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3384-3387.wav,sad,3384,3,0.9051952958106995
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3387-3390.wav,sad,3387,3,0.9388608336448669
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3390-3393.wav,sad,3390,3,0.9586547613143921
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3393-3396.wav,happy,3393,1,0.5865764617919922
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3396-3399.wav,sad,3396,3,0.9837861657142639
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3399-3402.wav,sad,3399,3,0.9814724922180176
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3402-3405.wav,happy,3402,1,0.9056628346443176
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3405-3408.wav,happy,3405,1,0.9638307094573975
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3408-3411.wav,sad,3408,3,0.9991532564163208
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3411-3414.wav,happy,3411,1,0.54102623462677
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3414-3417.wav,sad,3414,3,0.9998503923416138
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3417-3420.wav,sad,3417,3,0.9956998825073242
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3420-3423.wav,sad,3420,3,0.994472324848175
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3423-3426.wav,sad,3423,3,0.9872249960899353
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3426-3429.wav,sad,3426,3,0.819452166557312
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3429-3432.wav,sad,3429,3,0.9690570831298828
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3432-3435.wav,sad,3432,3,0.9977325201034546
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3435-3438.wav,sad,3435,3,0.8862714767456055
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3438-3441.wav,happy,3438,1,0.530160665512085
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3441-3444.wav,sad,3441,3,0.9992648959159851
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3444-3447.wav,happy,3444,1,0.6567315459251404
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3447-3450.wav,sad,3447,3,0.9180790185928345
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3450-3453.wav,sad,3450,3,0.9742785096168518
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3453-3456.wav,sad,3453,3,0.9448356628417969
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3456-3459.wav,sad,3456,3,0.9098278284072876
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3459-3462.wav,sad,3459,3,0.9966084957122803
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3462-3465.wav,sad,3462,3,0.8741521835327148
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3465-3468.wav,sad,3465,3,0.9954234957695007
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3468-3471.wav,happy,3468,1,0.7848851680755615
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3471-3474.wav,happy,3471,1,0.7237547039985657
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3474-3477.wav,sad,3474,3,0.9966964721679688
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3477-3480.wav,sad,3477,3,0.5853561758995056
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3480-3483.wav,sad,3480,3,0.9664229154586792
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3483-3486.wav,sad,3483,3,0.9992848038673401
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3486-3489.wav,happy,3486,1,0.5706195831298828
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3489-3492.wav,sad,3489,3,0.9878519773483276
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3492-3495.wav,sad,3492,3,0.9986506104469299
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3495-3498.wav,sad,3495,3,0.9928779006004333
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3498-3501.wav,sad,3498,3,0.714548647403717
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3501-3504.wav,sad,3501,3,0.8534643650054932
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3504-3507.wav,happy,3504,1,0.9975306391716003
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3507-3510.wav,happy,3507,1,0.7269082069396973
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3510-3513.wav,sad,3510,3,0.4439665675163269
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3513-3516.wav,happy,3513,1,0.9787954688072205
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3516-3519.wav,happy,3516,1,0.9040409922599792
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3519-3522.wav,sad,3519,3,0.4725440740585327
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3522-3525.wav,happy,3522,1,0.9979585409164429
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3525-3528.wav,sad,3525,3,0.8160073757171631
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3528-3531.wav,happy,3528,1,0.8742324113845825
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3531-3534.wav,happy,3531,1,0.7297205328941345
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3534-3537.wav,sad,3534,3,0.844731330871582
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3537-3540.wav,sad,3537,3,0.8976406455039978
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3540-3543.wav,sad,3540,3,0.9974421262741089
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3543-3546.wav,sad,3543,3,0.7058591842651367
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3546-3549.wav,sad,3546,3,0.7291712760925293
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3549-3552.wav,sad,3549,3,0.5738974809646606
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3552-3555.wav,happy,3552,1,0.9006421566009521
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3555-3558.wav,happy,3555,1,0.6039515733718872
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3558-3561.wav,sad,3558,3,0.8147505521774292
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3561-3564.wav,sad,3561,3,0.6750431656837463
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3564-3567.wav,sad,3564,3,0.8563229441642761
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3567-3570.wav,sad,3567,3,0.8733482956886292
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3570-3573.wav,sad,3570,3,0.7854658365249634
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3573-3576.wav,sad,3573,3,0.6624648571014404
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3576-3579.wav,sad,3576,3,0.5993273854255676
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3579-3582.wav,happy,3579,1,0.968163013458252
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3582-3585.wav,happy,3582,1,0.9874167442321777
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3585-3588.wav,sad,3585,3,0.5922096371650696
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3588-3591.wav,sad,3588,3,0.8846712708473206
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3591-3594.wav,happy,3591,1,0.6162639856338501
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3594-3597.wav,happy,3594,1,0.8297967910766602
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3597-3600.wav,happy,3597,1,0.9214380383491516
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3600-3603.wav,sad,3600,3,0.7101999521255493
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3603-3606.wav,sad,3603,3,0.7860602736473083
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3606-3609.wav,sad,3606,3,0.9691854119300842
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3609-3612.wav,happy,3609,1,0.5399904251098633
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3612-3615.wav,happy,3612,1,0.851223886013031
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3615-3618.wav,happy,3615,1,0.7499622702598572
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3618-3621.wav,sad,3618,3,0.9565704464912415
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3621-3624.wav,happy,3621,1,0.7985531687736511
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3624-3627.wav,happy,3624,1,0.5500316023826599
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3627-3630.wav,sad,3627,3,0.9792933464050293
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3630-3633.wav,happy,3630,1,0.90102618932724
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3633-3636.wav,sad,3633,3,0.606584906578064
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3636-3639.wav,sad,3636,3,0.8249814510345459
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3639-3642.wav,happy,3639,1,0.9399738907814026
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3642-3645.wav,happy,3642,1,0.9498735666275024
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3645-3648.wav,happy,3645,1,0.938170850276947
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3648-3651.wav,happy,3648,1,0.7721092700958252
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3651-3654.wav,sad,3651,3,0.9241684675216675
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3654-3657.wav,happy,3654,1,0.9670082330703735
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3657-3660.wav,sad,3657,3,0.9087972044944763
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3660-3663.wav,happy,3660,1,0.573339581489563
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3663-3666.wav,happy,3663,1,0.6825015544891357
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3666-3669.wav,sad,3666,3,0.9827741384506226
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3669-3672.wav,sad,3669,3,0.9749723076820374
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3672-3675.wav,happy,3672,1,0.9937934875488281
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3675-3678.wav,happy,3675,1,0.7869023680686951
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3678-3681.wav,happy,3678,1,0.9033529758453369
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3681-3684.wav,happy,3681,1,0.9436203837394714
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3684-3687.wav,sad,3684,3,0.8983269929885864
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3687-3690.wav,sad,3687,3,0.5326411724090576
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3690-3693.wav,sad,3690,3,0.9177248477935791
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3693-3696.wav,sad,3693,3,0.9408907294273376
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3696-3699.wav,happy,3696,1,0.9532428979873657
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3699-3702.wav,sad,3699,3,0.9552335739135742
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3702-3705.wav,sad,3702,3,0.9167020916938782
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3705-3708.wav,happy,3705,1,0.7724913358688354
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3708-3711.wav,happy,3708,1,0.9720473289489746
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3711-3714.wav,happy,3711,1,0.7019466757774353
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3714-3717.wav,sad,3714,3,0.7254245281219482
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3717-3720.wav,happy,3717,1,0.9887866377830505
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3720-3723.wav,happy,3720,1,0.758265495300293
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3723-3726.wav,happy,3723,1,0.9596872329711914
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3726-3729.wav,happy,3726,1,0.8427884578704834
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3729-3732.wav,happy,3729,1,0.605530321598053
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3732-3735.wav,happy,3732,1,0.8479478359222412
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3735-3738.wav,sad,3735,3,0.9161344766616821
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3738-3741.wav,sad,3738,3,0.7591907382011414
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3741-3744.wav,happy,3741,1,0.5047751069068909
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3744-3747.wav,happy,3744,1,0.978171169757843
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3747-3750.wav,sad,3747,3,0.7224873900413513
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3750-3753.wav,happy,3750,1,0.7972296476364136
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3753-3756.wav,neutral,3753,0,0.4995569884777069
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3756-3759.wav,happy,3756,1,0.6361995339393616
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3759-3762.wav,happy,3759,1,0.8044403195381165
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3762-3765.wav,sad,3762,3,0.5782052874565125
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3765-3768.wav,sad,3765,3,0.9776109457015991
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3768-3771.wav,happy,3768,1,0.4865046441555023
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3771-3774.wav,sad,3771,3,0.7062000036239624
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3774-3777.wav,happy,3774,1,0.989953339099884
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3777-3780.wav,sad,3777,3,0.9532418251037598
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3780-3783.wav,happy,3780,1,0.9141457080841064
Tips to be a better problem solver Last live lecture  Ep 10 Lockdown live math_587357_17000_180_3blue1brown_split_3783-3786.wav,happy,3783,1,0.8408373594284058
