file_name,emotion,start_time,emotion_class,confidence
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1995-1998.wav,happy,1995,1,0.655899167060852
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_1998-2001.wav,fearful,1998,4,0.9999915361404419
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2001-2004.wav,fearful,2001,4,0.9997981190681458
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2004-2007.wav,happy,2004,1,0.8712934851646423
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2007-2010.wav,fearful,2007,4,0.9956069588661194
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2010-2013.wav,fearful,2010,4,0.723961591720581
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2013-2016.wav,happy,2013,1,0.9890802502632141
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2016-2019.wav,fearful,2016,4,0.999998927116394
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2019-2022.wav,happy,2019,1,0.8251386880874634
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2022-2025.wav,happy,2022,1,0.7526697516441345
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2025-2028.wav,fearful,2025,4,0.9878009557723999
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2028-2031.wav,fearful,2028,4,0.9983537197113037
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2031-2034.wav,fearful,2031,4,0.9806445240974426
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2034-2037.wav,happy,2034,1,0.9479197263717651
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2037-2040.wav,fearful,2037,4,0.8832532167434692
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2040-2043.wav,happy,2040,1,0.9343253970146179
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2043-2046.wav,fearful,2043,4,0.9886005520820618
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2046-2049.wav,fearful,2046,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2049-2052.wav,happy,2049,1,0.9176062941551208
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2052-2055.wav,fearful,2052,4,0.9552003741264343
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2055-2058.wav,happy,2055,1,0.6884152293205261
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2058-2061.wav,fearful,2058,4,0.7729805707931519
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2061-2064.wav,happy,2061,1,0.9503595232963562
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2064-2067.wav,fearful,2064,4,0.5928725004196167
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2067-2070.wav,fearful,2067,4,0.6635487079620361
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2070-2073.wav,fearful,2070,4,0.981084942817688
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2073-2076.wav,fearful,2073,4,0.9905531406402588
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2076-2079.wav,happy,2076,1,0.5972511768341064
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2079-2082.wav,fearful,2079,4,0.9974040389060974
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2082-2085.wav,happy,2082,1,0.9989686012268066
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2085-2088.wav,happy,2085,1,0.8093521595001221
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2088-2091.wav,fearful,2088,4,0.9470356702804565
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2091-2094.wav,fearful,2091,4,0.9233871102333069
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2094-2097.wav,fearful,2094,4,0.9999983310699463
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2097-2100.wav,fearful,2097,4,0.9999842643737793
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2100-2103.wav,fearful,2100,4,0.9986007809638977
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2103-2106.wav,happy,2103,1,0.9903056621551514
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2106-2109.wav,happy,2106,1,0.8213883638381958
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2109-2112.wav,fearful,2109,4,0.9726951122283936
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2112-2115.wav,fearful,2112,4,0.99979168176651
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2115-2118.wav,happy,2115,1,0.9320586323738098
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2118-2121.wav,fearful,2118,4,0.8132241368293762
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2121-2124.wav,fearful,2121,4,0.999963641166687
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2124-2127.wav,fearful,2124,4,0.9998086094856262
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2127-2130.wav,fearful,2127,4,0.683384358882904
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2130-2133.wav,fearful,2130,4,0.9999779462814331
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2133-2136.wav,happy,2133,1,0.5182260870933533
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2136-2139.wav,fearful,2136,4,0.4492478668689728
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2139-2142.wav,happy,2139,1,0.9914913773536682
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2142-2145.wav,happy,2142,1,0.9773489832878113
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2145-2148.wav,fearful,2145,4,0.8777245879173279
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2148-2151.wav,fearful,2148,4,0.9967523813247681
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2151-2154.wav,fearful,2151,4,0.9988462924957275
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2154-2157.wav,happy,2154,1,0.7897982001304626
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2157-2160.wav,happy,2157,1,0.9999992847442627
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2160-2163.wav,fearful,2160,4,0.9999973773956299
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2163-2166.wav,fearful,2163,4,0.9837982058525085
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2166-2169.wav,fearful,2166,4,0.6391493678092957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2169-2172.wav,happy,2169,1,0.9481105208396912
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2172-2175.wav,fearful,2172,4,0.9997749924659729
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2175-2178.wav,fearful,2175,4,0.9997836947441101
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2178-2181.wav,fearful,2178,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2181-2184.wav,fearful,2181,4,0.999826967716217
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2184-2187.wav,happy,2184,1,0.9979004859924316
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2187-2190.wav,fearful,2187,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2190-2193.wav,fearful,2190,4,0.9989571571350098
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2193-2196.wav,happy,2193,1,0.7838888168334961
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2196-2199.wav,fearful,2196,4,0.9874091148376465
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2199-2202.wav,fearful,2199,4,0.7794579863548279
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2202-2205.wav,fearful,2202,4,0.9201474785804749
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2205-2208.wav,fearful,2205,4,0.5222148299217224
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2208-2211.wav,fearful,2208,4,0.9028658866882324
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2211-2214.wav,happy,2211,1,0.8787910342216492
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2214-2217.wav,happy,2214,1,0.8018136620521545
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2217-2220.wav,sad,2217,3,0.6539274454116821
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2220-2223.wav,happy,2220,1,0.7273212671279907
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2223-2226.wav,fearful,2223,4,0.9990465044975281
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2226-2229.wav,fearful,2226,4,0.984681248664856
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2229-2232.wav,happy,2229,1,0.9945977926254272
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2232-2235.wav,fearful,2232,4,0.9999970197677612
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2235-2238.wav,fearful,2235,4,0.9999996423721313
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2238-2241.wav,fearful,2238,4,0.9999384880065918
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2241-2244.wav,fearful,2241,4,0.9999581575393677
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2244-2247.wav,happy,2244,1,0.5753601789474487
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2247-2250.wav,fearful,2247,4,0.9999982118606567
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2250-2253.wav,fearful,2250,4,0.9634403586387634
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2253-2256.wav,happy,2253,1,0.8242293000221252
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2256-2259.wav,fearful,2256,4,0.8525393605232239
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2259-2262.wav,fearful,2259,4,0.9984058737754822
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2262-2265.wav,fearful,2262,4,0.9996132254600525
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2265-2268.wav,fearful,2265,4,0.9996521472930908
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2268-2271.wav,happy,2268,1,0.6269392967224121
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2271-2274.wav,happy,2271,1,0.581892192363739
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2274-2277.wav,fearful,2274,4,0.8705949187278748
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2277-2280.wav,fearful,2277,4,0.9999898672103882
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2280-2283.wav,fearful,2280,4,0.9987078905105591
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2283-2286.wav,happy,2283,1,0.5985418558120728
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2286-2289.wav,fearful,2286,4,0.9768978357315063
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2289-2292.wav,happy,2289,1,0.6466904282569885
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2292-2295.wav,happy,2292,1,0.9955918192863464
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2295-2298.wav,fearful,2295,4,0.9999994039535522
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2298-2301.wav,fearful,2298,4,0.6267700791358948
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2301-2304.wav,fearful,2301,4,0.9998880624771118
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2304-2307.wav,fearful,2304,4,0.9988468885421753
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2307-2310.wav,happy,2307,1,0.9836642146110535
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2310-2313.wav,happy,2310,1,0.9270845651626587
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2313-2316.wav,happy,2313,1,0.93128901720047
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2316-2319.wav,fearful,2316,4,0.7795630097389221
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2319-2322.wav,fearful,2319,4,0.9409197568893433
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2322-2325.wav,fearful,2322,4,0.9992179870605469
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2325-2328.wav,happy,2325,1,0.9705177545547485
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2328-2331.wav,happy,2328,1,0.8780151009559631
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2331-2334.wav,happy,2331,1,0.8867412805557251
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2334-2337.wav,sad,2334,3,0.5461254715919495
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2337-2340.wav,fearful,2337,4,0.998857855796814
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2340-2343.wav,happy,2340,1,0.953883945941925
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2343-2346.wav,fearful,2343,4,0.9982886910438538
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2346-2349.wav,fearful,2346,4,0.9998278617858887
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2349-2352.wav,fearful,2349,4,0.9999998807907104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2352-2355.wav,fearful,2352,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2355-2358.wav,happy,2355,1,0.9454610347747803
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2358-2361.wav,happy,2358,1,0.8649294972419739
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2361-2364.wav,fearful,2361,4,0.9982032775878906
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2364-2367.wav,fearful,2364,4,0.9993199110031128
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2367-2370.wav,fearful,2367,4,0.9999581575393677
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2370-2373.wav,happy,2370,1,0.9999966621398926
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9943191409111023
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2376-2379.wav,fearful,2376,4,0.5440823435783386
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2379-2382.wav,happy,2379,1,0.7331802248954773
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2382-2385.wav,fearful,2382,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2385-2388.wav,fearful,2385,4,0.9999995231628418
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2388-2391.wav,fearful,2388,4,0.999703586101532
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2391-2394.wav,happy,2391,1,0.6006582379341125
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2394-2397.wav,happy,2394,1,0.5720500946044922
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.9974965453147888
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2400-2403.wav,happy,2400,1,0.46294930577278137
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2403-2406.wav,fearful,2403,4,0.9997544884681702
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2406-2409.wav,happy,2406,1,0.5150685906410217
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2409-2412.wav,fearful,2409,4,0.9999465942382812
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2412-2415.wav,fearful,2412,4,0.9967453479766846
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2415-2418.wav,happy,2415,1,0.9752892255783081
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2418-2421.wav,fearful,2418,4,0.6748098731040955
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2421-2424.wav,happy,2421,1,0.6955656409263611
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2424-2427.wav,happy,2424,1,0.9106264710426331
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2427-2430.wav,fearful,2427,4,0.9993399977684021
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2430-2433.wav,fearful,2430,4,0.9999960660934448
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2433-2436.wav,fearful,2433,4,1.0
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2436-2439.wav,fearful,2436,4,0.9999772310256958
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2439-2442.wav,fearful,2439,4,0.8500140905380249
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2442-2445.wav,fearful,2442,4,0.9959319233894348
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2445-2448.wav,fearful,2445,4,0.9881865382194519
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2448-2451.wav,fearful,2448,4,0.612789511680603
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2451-2454.wav,fearful,2451,4,0.9999538660049438
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2454-2457.wav,fearful,2454,4,0.9995208978652954
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2457-2460.wav,fearful,2457,4,0.5589589476585388
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2460-2463.wav,fearful,2460,4,0.9799032807350159
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2463-2466.wav,fearful,2463,4,0.999262273311615
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2466-2469.wav,fearful,2466,4,0.9968749284744263
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2469-2472.wav,happy,2469,1,0.5338445901870728
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9981581568717957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2475-2478.wav,happy,2475,1,0.9277132749557495
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2478-2481.wav,happy,2478,1,0.9831385612487793
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2481-2484.wav,happy,2481,1,0.7093537449836731
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2484-2487.wav,fearful,2484,4,0.9999977350234985
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2487-2490.wav,fearful,2487,4,0.9955279231071472
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2490-2493.wav,fearful,2490,4,0.9985045194625854
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2493-2496.wav,fearful,2493,4,0.9915686249732971
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2496-2499.wav,fearful,2496,4,0.9819226264953613
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2499-2502.wav,fearful,2499,4,0.9762400388717651
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2502-2505.wav,fearful,2502,4,0.9999889135360718
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2505-2508.wav,fearful,2505,4,0.9494307637214661
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2508-2511.wav,happy,2508,1,0.5838251709938049
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2511-2514.wav,fearful,2511,4,0.9999339580535889
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2514-2517.wav,fearful,2514,4,0.971601128578186
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2517-2520.wav,happy,2517,1,0.9904990792274475
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2520-2523.wav,fearful,2520,4,0.9999204874038696
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2523-2526.wav,fearful,2523,4,0.9991635084152222
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2526-2529.wav,fearful,2526,4,0.9108583927154541
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2529-2532.wav,fearful,2529,4,0.984417200088501
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2532-2535.wav,happy,2532,1,0.9719675779342651
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2535-2538.wav,fearful,2535,4,0.9978964328765869
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2538-2541.wav,fearful,2538,4,0.5909782648086548
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2541-2544.wav,fearful,2541,4,0.9880898594856262
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2544-2547.wav,happy,2544,1,0.8588237166404724
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2547-2550.wav,fearful,2547,4,0.9854971766471863
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2550-2553.wav,fearful,2550,4,0.9999796152114868
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2553-2556.wav,fearful,2553,4,0.9627944827079773
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2556-2559.wav,fearful,2556,4,0.4353155791759491
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2559-2562.wav,fearful,2559,4,0.6894528865814209
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2562-2565.wav,fearful,2562,4,0.9999874830245972
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2565-2568.wav,fearful,2565,4,0.9946803450584412
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2568-2571.wav,fearful,2568,4,0.9993507266044617
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2571-2574.wav,fearful,2571,4,0.9997609257698059
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2574-2577.wav,fearful,2574,4,0.6826171278953552
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2577-2580.wav,fearful,2577,4,0.9999755620956421
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2580-2583.wav,fearful,2580,4,0.9924213290214539
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2583-2586.wav,happy,2583,1,0.9282193779945374
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2586-2589.wav,happy,2586,1,0.9996694326400757
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2589-2592.wav,happy,2589,1,0.993229866027832
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2592-2595.wav,happy,2592,1,0.9976065158843994
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2595-2598.wav,fearful,2595,4,0.6898783445358276
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2598-2601.wav,happy,2598,1,0.9805319905281067
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2601-2604.wav,happy,2601,1,0.990511953830719
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2604-2607.wav,happy,2604,1,0.9693877100944519
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2607-2610.wav,happy,2607,1,0.8446961045265198
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2610-2613.wav,happy,2610,1,0.9940189123153687
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2613-2616.wav,fearful,2613,4,0.5526015162467957
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2616-2619.wav,sad,2616,3,0.6184120774269104
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2619-2622.wav,happy,2619,1,0.5717093348503113
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2622-2625.wav,happy,2622,1,0.9617434144020081
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2625-2628.wav,fearful,2625,4,0.8118634223937988
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2628-2631.wav,fearful,2628,4,0.93784099817276
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2631-2634.wav,happy,2631,1,0.9624454379081726
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2634-2637.wav,happy,2634,1,0.9797605872154236
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2637-2640.wav,happy,2637,1,0.9955288767814636
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2640-2643.wav,happy,2640,1,0.9988123178482056
Imaginary interest rates  Lockdown math ep 5_383495_10000_145_3blue1brown_split_2643-2646.wav,happy,2643,1,0.840350329875946
