file_name,emotion,start_time,emotion_class,confidence
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1917-1920.wav,happy,1917,1,0.9968196153640747
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1920-1923.wav,sad,1920,3,0.7155187129974365
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1923-1926.wav,happy,1923,1,0.894279956817627
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1926-1929.wav,happy,1926,1,0.817842960357666
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1929-1932.wav,happy,1929,1,0.5136909484863281
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1932-1935.wav,sad,1932,3,0.6157389879226685
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1935-1938.wav,happy,1935,1,0.7950451970100403
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1938-1941.wav,happy,1938,1,0.9987377524375916
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1941-1944.wav,happy,1941,1,0.8873838186264038
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1944-1947.wav,sad,1944,3,0.9551311135292053
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1947-1950.wav,happy,1947,1,0.9850603938102722
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1950-1953.wav,happy,1950,1,0.9756263494491577
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1953-1956.wav,happy,1953,1,0.9731076955795288
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1956-1959.wav,happy,1956,1,0.6747207641601562
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1959-1962.wav,fearful,1959,4,0.9996774196624756
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1962-1965.wav,happy,1962,1,0.9881948232650757
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1965-1968.wav,happy,1965,1,0.9973418116569519
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1968-1971.wav,happy,1968,1,0.6352104544639587
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1971-1974.wav,happy,1971,1,0.9388129115104675
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1974-1977.wav,happy,1974,1,0.9997366070747375
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1977-1980.wav,happy,1977,1,0.9225517511367798
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1980-1983.wav,happy,1980,1,0.9700887799263
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1983-1986.wav,sad,1983,3,0.8369811773300171
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1986-1989.wav,happy,1986,1,0.8257694840431213
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1989-1992.wav,sad,1989,3,0.7533702254295349
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1992-1995.wav,happy,1992,1,0.9426149725914001
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1995-1998.wav,happy,1995,1,0.9457164406776428
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_1998-2001.wav,sad,1998,3,0.578663170337677
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2001-2004.wav,happy,2001,1,0.8325741291046143
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2004-2007.wav,happy,2004,1,0.9729554653167725
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2007-2010.wav,sad,2007,3,0.5073910355567932
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2010-2013.wav,happy,2010,1,0.9991494417190552
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2013-2016.wav,happy,2013,1,0.8675969243049622
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2016-2019.wav,happy,2016,1,0.9067684412002563
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2019-2022.wav,happy,2019,1,0.9300822615623474
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2022-2025.wav,happy,2022,1,0.609211802482605
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2025-2028.wav,happy,2025,1,0.6116496324539185
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2028-2031.wav,happy,2028,1,0.9070587158203125
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2031-2034.wav,happy,2031,1,0.9993120431900024
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2034-2037.wav,happy,2034,1,0.5732826590538025
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2037-2040.wav,sad,2037,3,0.9256607294082642
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2040-2043.wav,happy,2040,1,0.8921266198158264
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2043-2046.wav,sad,2043,3,0.9491123557090759
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2046-2049.wav,happy,2046,1,0.8495830297470093
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2049-2052.wav,sad,2049,3,0.6472405195236206
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2052-2055.wav,happy,2052,1,0.9556969404220581
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2055-2058.wav,sad,2055,3,0.7308363318443298
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2058-2061.wav,happy,2058,1,0.9935653805732727
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2061-2064.wav,happy,2061,1,0.999182403087616
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2064-2067.wav,happy,2064,1,0.9879470467567444
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2067-2070.wav,happy,2067,1,0.9229097366333008
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2070-2073.wav,sad,2070,3,0.5447418093681335
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2073-2076.wav,happy,2073,1,0.9374790787696838
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2076-2079.wav,happy,2076,1,0.5912815928459167
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2079-2082.wav,happy,2079,1,0.5305631756782532
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2082-2085.wav,sad,2082,3,0.8030210733413696
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2085-2088.wav,sad,2085,3,0.9504610896110535
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2088-2091.wav,happy,2088,1,0.9730314016342163
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2091-2094.wav,happy,2091,1,0.9443749785423279
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2094-2097.wav,happy,2094,1,0.9746979475021362
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2097-2100.wav,happy,2097,1,0.9979045391082764
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2100-2103.wav,happy,2100,1,0.6718018651008606
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2103-2106.wav,sad,2103,3,0.8694978356361389
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2106-2109.wav,happy,2106,1,0.5152871608734131
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2109-2112.wav,happy,2109,1,0.9582358002662659
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2112-2115.wav,happy,2112,1,0.867953360080719
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2115-2118.wav,happy,2115,1,0.8035759329795837
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2118-2121.wav,happy,2118,1,0.9975652694702148
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2121-2124.wav,happy,2121,1,0.6665383577346802
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2124-2127.wav,happy,2124,1,0.6643615365028381
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2127-2130.wav,sad,2127,3,0.6086850166320801
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2130-2133.wav,happy,2130,1,0.8728905320167542
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2133-2136.wav,happy,2133,1,0.9526798129081726
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2136-2139.wav,happy,2136,1,0.9245035648345947
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2139-2142.wav,fearful,2139,4,0.991028904914856
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2142-2145.wav,happy,2142,1,0.9886646270751953
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2145-2148.wav,happy,2145,1,0.6811972260475159
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2148-2151.wav,happy,2148,1,0.7431483864784241
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2151-2154.wav,happy,2151,1,0.9296025633811951
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2154-2157.wav,happy,2154,1,0.8615961074829102
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2157-2160.wav,happy,2157,1,0.6512270569801331
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2160-2163.wav,happy,2160,1,0.9204011559486389
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2163-2166.wav,happy,2163,1,0.6190507411956787
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2166-2169.wav,happy,2166,1,0.9123284220695496
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2169-2172.wav,happy,2169,1,0.9647053480148315
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2172-2175.wav,sad,2172,3,0.5498849749565125
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2175-2178.wav,happy,2175,1,0.9974121451377869
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2178-2181.wav,happy,2178,1,0.6038879156112671
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2181-2184.wav,happy,2181,1,0.7579036355018616
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2184-2187.wav,happy,2184,1,0.8550667762756348
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2187-2190.wav,happy,2187,1,0.6527764201164246
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2190-2193.wav,happy,2190,1,0.5022270679473877
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2193-2196.wav,happy,2193,1,0.9295457005500793
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2196-2199.wav,happy,2196,1,0.941952109336853
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2199-2202.wav,happy,2199,1,0.9547553062438965
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2202-2205.wav,fearful,2202,4,0.9627781510353088
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2205-2208.wav,sad,2205,3,0.6513795852661133
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2208-2211.wav,happy,2208,1,0.5095095038414001
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2211-2214.wav,sad,2211,3,0.7074601054191589
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2214-2217.wav,happy,2214,1,0.5198267102241516
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2217-2220.wav,happy,2217,1,0.9464901685714722
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2220-2223.wav,happy,2220,1,0.958267867565155
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2223-2226.wav,happy,2223,1,0.6857942342758179
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2226-2229.wav,happy,2226,1,0.9523237943649292
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2229-2232.wav,happy,2229,1,0.9265086054801941
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2232-2235.wav,sad,2232,3,0.6173685193061829
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2235-2238.wav,happy,2235,1,0.890291154384613
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2238-2241.wav,happy,2238,1,0.9988614320755005
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2241-2244.wav,happy,2241,1,0.978791356086731
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2244-2247.wav,happy,2244,1,0.980866551399231
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2247-2250.wav,sad,2247,3,0.6487513780593872
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2250-2253.wav,happy,2250,1,0.9300662875175476
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2253-2256.wav,happy,2253,1,0.9295408725738525
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2256-2259.wav,happy,2256,1,0.5794705152511597
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2259-2262.wav,happy,2259,1,0.5427745580673218
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2262-2265.wav,happy,2262,1,0.9857165813446045
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2265-2268.wav,happy,2265,1,0.834763765335083
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2268-2271.wav,sad,2268,3,0.5006674528121948
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2271-2274.wav,fearful,2271,4,0.5995879769325256
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2274-2277.wav,happy,2274,1,0.7811419367790222
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2277-2280.wav,happy,2277,1,0.9377138614654541
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2280-2283.wav,happy,2280,1,0.6590588092803955
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2283-2286.wav,sad,2283,3,0.8358391523361206
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2286-2289.wav,sad,2286,3,0.6712633967399597
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2289-2292.wav,happy,2289,1,0.8439971804618835
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2292-2295.wav,happy,2292,1,0.5215133428573608
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2295-2298.wav,sad,2295,3,0.9505630731582642
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2298-2301.wav,happy,2298,1,0.6779382824897766
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2301-2304.wav,happy,2301,1,0.6955440044403076
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2304-2307.wav,happy,2304,1,0.6058672666549683
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2307-2310.wav,happy,2307,1,0.5340705513954163
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2310-2313.wav,happy,2310,1,0.7829926609992981
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2313-2316.wav,happy,2313,1,0.5832921862602234
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2316-2319.wav,happy,2316,1,0.9848743081092834
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2319-2322.wav,happy,2319,1,0.9748564958572388
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2322-2325.wav,happy,2322,1,0.9717105627059937
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2325-2328.wav,sad,2325,3,0.646569013595581
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2328-2331.wav,happy,2328,1,0.8132269382476807
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2331-2334.wav,happy,2331,1,0.5791857838630676
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2334-2337.wav,happy,2334,1,0.5450272560119629
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2337-2340.wav,happy,2337,1,0.5448933839797974
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2340-2343.wav,happy,2340,1,0.9154863953590393
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2343-2346.wav,happy,2343,1,0.5137922167778015
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2346-2349.wav,sad,2346,3,0.831015944480896
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2349-2352.wav,sad,2349,3,0.940024733543396
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2352-2355.wav,happy,2352,1,0.8535383343696594
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2355-2358.wav,happy,2355,1,0.877164363861084
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2358-2361.wav,sad,2358,3,0.854509174823761
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2361-2364.wav,happy,2361,1,0.883952796459198
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2364-2367.wav,happy,2364,1,0.9996140599250793
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2367-2370.wav,happy,2367,1,0.7253456711769104
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2370-2373.wav,sad,2370,3,0.41904181241989136
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2373-2376.wav,happy,2373,1,0.9854421615600586
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2376-2379.wav,happy,2376,1,0.9931040406227112
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2379-2382.wav,happy,2379,1,0.69063800573349
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2382-2385.wav,angry,2382,2,0.9062906503677368
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2385-2388.wav,sad,2385,3,0.7063663601875305
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2388-2391.wav,happy,2388,1,0.8417350649833679
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2391-2394.wav,happy,2391,1,0.669841468334198
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2394-2397.wav,happy,2394,1,0.8827394843101501
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2397-2400.wav,fearful,2397,4,0.7303599715232849
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2400-2403.wav,sad,2400,3,0.9328630566596985
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2403-2406.wav,sad,2403,3,0.774533748626709
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2406-2409.wav,sad,2406,3,0.9999676942825317
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2409-2412.wav,sad,2409,3,0.9999120235443115
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2412-2415.wav,sad,2412,3,0.9999728202819824
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2415-2418.wav,sad,2415,3,0.7495507597923279
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2418-2421.wav,sad,2418,3,0.7500100135803223
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2421-2424.wav,happy,2421,1,0.8348509073257446
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2424-2427.wav,happy,2424,1,0.9862951636314392
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2427-2430.wav,happy,2427,1,0.809444785118103
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2430-2433.wav,sad,2430,3,0.9022027254104614
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2433-2436.wav,sad,2433,3,0.9693289995193481
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2436-2439.wav,sad,2436,3,0.9862707853317261
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2439-2442.wav,happy,2439,1,0.9148504734039307
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2442-2445.wav,fearful,2442,4,0.44690781831741333
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2445-2448.wav,happy,2445,1,0.5884173512458801
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2448-2451.wav,happy,2448,1,0.8885377645492554
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2451-2454.wav,happy,2451,1,0.8747068047523499
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2454-2457.wav,sad,2454,3,0.7293356657028198
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2457-2460.wav,happy,2457,1,0.8364044427871704
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2460-2463.wav,sad,2460,3,0.8543972373008728
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2463-2466.wav,happy,2463,1,0.9821646213531494
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2466-2469.wav,happy,2466,1,0.9989381432533264
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2469-2472.wav,happy,2469,1,0.7606160044670105
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2472-2475.wav,happy,2472,1,0.9621672630310059
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2475-2478.wav,sad,2475,3,0.6918855905532837
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2478-2481.wav,happy,2478,1,0.9971338510513306
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2481-2484.wav,happy,2481,1,0.9638908505439758
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2484-2487.wav,sad,2484,3,0.799130380153656
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2487-2490.wav,happy,2487,1,0.9238260984420776
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2490-2493.wav,happy,2490,1,0.9173376560211182
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2493-2496.wav,happy,2493,1,0.9214978814125061
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2496-2499.wav,happy,2496,1,0.793200671672821
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2499-2502.wav,happy,2499,1,0.69223552942276
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2502-2505.wav,happy,2502,1,0.7108467221260071
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2505-2508.wav,happy,2505,1,0.6639254689216614
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2508-2511.wav,sad,2508,3,0.6111010909080505
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2511-2514.wav,happy,2511,1,0.985317051410675
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2514-2517.wav,happy,2514,1,0.5369628667831421
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2517-2520.wav,happy,2517,1,0.9979004859924316
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2520-2523.wav,sad,2520,3,0.5486311316490173
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2523-2526.wav,happy,2523,1,0.5931541323661804
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2526-2529.wav,sad,2526,3,0.9882016777992249
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2529-2532.wav,happy,2529,1,0.9960271120071411
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2532-2535.wav,happy,2532,1,0.89057457447052
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2535-2538.wav,sad,2535,3,0.7596696615219116
What is Eulers formula actually saying  Lockdown math ep 4_608720_19000_186_3blue1brown_split_2538-2541.wav,happy,2538,1,0.9322109222412109
