file_name,emotion,start_time,emotion_class,confidence
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3333-3336.wav,fearful,3333,4,0.8967448472976685
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3336-3339.wav,happy,3336,1,0.9748161435127258
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3339-3342.wav,happy,3339,1,0.9915030002593994
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3342-3345.wav,fearful,3342,4,0.5746102333068848
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3345-3348.wav,happy,3345,1,0.5268846750259399
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3348-3351.wav,fearful,3348,4,0.9325619339942932
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3351-3354.wav,happy,3351,1,0.8002853393554688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3354-3357.wav,fearful,3354,4,0.9879184365272522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3357-3360.wav,fearful,3357,4,0.6990393996238708
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3360-3363.wav,fearful,3360,4,0.6464706063270569
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3363-3366.wav,fearful,3363,4,0.9934253692626953
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3366-3369.wav,happy,3366,1,0.9687002301216125
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3369-3372.wav,fearful,3369,4,0.5365192890167236
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3372-3375.wav,fearful,3372,4,0.9460161328315735
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3375-3378.wav,happy,3375,1,0.9965125918388367
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3378-3381.wav,fearful,3378,4,0.7924076318740845
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3381-3384.wav,fearful,3381,4,0.7730597853660583
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3384-3387.wav,fearful,3384,4,0.9960638880729675
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3387-3390.wav,fearful,3387,4,0.7911332845687866
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3390-3393.wav,happy,3390,1,0.7170748710632324
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3393-3396.wav,happy,3393,1,0.7419797778129578
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3396-3399.wav,happy,3396,1,0.7121835947036743
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3399-3402.wav,happy,3399,1,0.8502436280250549
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3402-3405.wav,happy,3402,1,0.8587653636932373
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3405-3408.wav,fearful,3405,4,0.9989336133003235
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3408-3411.wav,fearful,3408,4,0.984284520149231
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3411-3414.wav,fearful,3411,4,0.9498339891433716
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3414-3417.wav,fearful,3414,4,0.9996047616004944
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3417-3420.wav,fearful,3417,4,0.9950798749923706
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3420-3423.wav,fearful,3420,4,0.8629090189933777
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3423-3426.wav,fearful,3423,4,0.9282220602035522
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3426-3429.wav,happy,3426,1,0.9901785850524902
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3429-3432.wav,happy,3429,1,0.9175697565078735
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3432-3435.wav,happy,3432,1,0.9631783366203308
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3435-3438.wav,happy,3435,1,0.9964600205421448
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3438-3441.wav,happy,3438,1,0.9086012244224548
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3441-3444.wav,fearful,3441,4,0.9890676140785217
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3444-3447.wav,happy,3444,1,0.9455970525741577
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3447-3450.wav,sad,3447,3,0.7872142791748047
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3450-3453.wav,happy,3450,1,0.9596794247627258
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3453-3456.wav,happy,3453,1,0.9505427479743958
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3456-3459.wav,happy,3456,1,0.7288132905960083
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3459-3462.wav,fearful,3459,4,0.9369103312492371
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3462-3465.wav,happy,3462,1,0.8586598634719849
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3465-3468.wav,happy,3465,1,0.6437669396400452
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3468-3471.wav,happy,3468,1,0.7319252490997314
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3471-3474.wav,happy,3471,1,0.5424895882606506
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3474-3477.wav,happy,3474,1,0.9670456051826477
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3477-3480.wav,happy,3477,1,0.9986143112182617
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3480-3483.wav,fearful,3480,4,0.9358256459236145
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3483-3486.wav,happy,3483,1,0.8183642029762268
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3486-3489.wav,happy,3486,1,0.7437313795089722
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3489-3492.wav,happy,3489,1,0.9920920133590698
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3492-3495.wav,fearful,3492,4,0.5818517804145813
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3495-3498.wav,happy,3495,1,0.9772478938102722
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3498-3501.wav,happy,3498,1,0.9657526016235352
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3501-3504.wav,happy,3501,1,0.7644848227500916
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3504-3507.wav,fearful,3504,4,0.9656102657318115
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3507-3510.wav,happy,3507,1,0.9034560918807983
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3510-3513.wav,fearful,3510,4,0.8277748823165894
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3513-3516.wav,happy,3513,1,0.9858245849609375
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3516-3519.wav,happy,3516,1,0.7267310619354248
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3519-3522.wav,sad,3519,3,0.6016385555267334
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3522-3525.wav,happy,3522,1,0.9991208910942078
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3525-3528.wav,sad,3525,3,0.5674539804458618
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3528-3531.wav,happy,3528,1,0.9953075051307678
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3531-3534.wav,happy,3531,1,0.9747353196144104
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3534-3537.wav,happy,3534,1,0.9993267059326172
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3537-3540.wav,happy,3537,1,0.9749298095703125
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3540-3543.wav,happy,3540,1,0.9332058429718018
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3543-3546.wav,happy,3543,1,0.9382269978523254
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3546-3549.wav,happy,3546,1,0.6624673008918762
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3549-3552.wav,happy,3549,1,0.9669404625892639
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3552-3555.wav,happy,3552,1,0.9970839619636536
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3555-3558.wav,fearful,3555,4,0.46277451515197754
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3558-3561.wav,happy,3558,1,0.6558306813240051
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3561-3564.wav,happy,3561,1,0.5831182599067688
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3564-3567.wav,happy,3564,1,0.9990832805633545
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3567-3570.wav,happy,3567,1,0.971410870552063
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3570-3573.wav,happy,3570,1,0.5645148754119873
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3573-3576.wav,happy,3573,1,0.9123324751853943
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3576-3579.wav,happy,3576,1,0.99285888671875
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3579-3582.wav,happy,3579,1,0.9416021108627319
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3582-3585.wav,happy,3582,1,0.9549583196640015
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3585-3588.wav,happy,3585,1,0.5575296878814697
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3588-3591.wav,happy,3588,1,0.9237062931060791
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3591-3594.wav,happy,3591,1,0.975686252117157
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3594-3597.wav,happy,3594,1,0.9186229705810547
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3597-3600.wav,fearful,3597,4,0.9805998206138611
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3600-3603.wav,happy,3600,1,0.9896653294563293
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3603-3606.wav,happy,3603,1,0.9978978633880615
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3606-3609.wav,happy,3606,1,0.9875965714454651
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3609-3612.wav,happy,3609,1,0.9369055032730103
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3612-3615.wav,happy,3612,1,0.9952700734138489
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3615-3618.wav,happy,3615,1,0.5602753758430481
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3618-3621.wav,happy,3618,1,0.9800010323524475
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3621-3624.wav,sad,3621,3,0.9725472331047058
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3624-3627.wav,happy,3624,1,0.8367824554443359
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3627-3630.wav,happy,3627,1,0.8328481912612915
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3630-3633.wav,happy,3630,1,0.993750274181366
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3633-3636.wav,happy,3633,1,0.9972838163375854
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3636-3639.wav,happy,3636,1,0.9997840523719788
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3639-3642.wav,happy,3639,1,0.7118150591850281
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3642-3645.wav,happy,3642,1,0.9534589648246765
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3645-3648.wav,happy,3645,1,0.9878508448600769
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3648-3651.wav,fearful,3648,4,0.517398476600647
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3651-3654.wav,fearful,3651,4,0.5268906950950623
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3654-3657.wav,happy,3654,1,0.9915634393692017
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3657-3660.wav,fearful,3657,4,0.946264386177063
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3660-3663.wav,fearful,3660,4,0.978931188583374
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3663-3666.wav,happy,3663,1,0.9907943606376648
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3666-3669.wav,happy,3666,1,0.9878380298614502
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3669-3672.wav,happy,3669,1,0.9881979823112488
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3672-3675.wav,happy,3672,1,0.7973036766052246
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3675-3678.wav,fearful,3675,4,0.6854951977729797
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3678-3681.wav,happy,3678,1,0.9146021008491516
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3681-3684.wav,happy,3681,1,0.9942016005516052
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3684-3687.wav,fearful,3684,4,0.9587408900260925
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3687-3690.wav,fearful,3687,4,0.9906426072120667
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.923471987247467
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3693-3696.wav,fearful,3693,4,0.847385048866272
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3696-3699.wav,fearful,3696,4,0.8996219635009766
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3699-3702.wav,fearful,3699,4,0.7406147122383118
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3702-3705.wav,happy,3702,1,0.9936112761497498
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3705-3708.wav,happy,3705,1,0.8364866971969604
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3708-3711.wav,happy,3708,1,0.8859686255455017
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3711-3714.wav,happy,3711,1,0.8771488666534424
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3714-3717.wav,happy,3714,1,0.979541003704071
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3717-3720.wav,happy,3717,1,0.9435163140296936
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3720-3723.wav,happy,3720,1,0.9953125715255737
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3723-3726.wav,fearful,3723,4,0.9876837134361267
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3726-3729.wav,happy,3726,1,0.9835314750671387
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3729-3732.wav,sad,3729,3,0.6844090819358826
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3732-3735.wav,happy,3732,1,0.9949133396148682
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3735-3738.wav,happy,3735,1,0.6117635369300842
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3738-3741.wav,fearful,3738,4,0.7747241258621216
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3741-3744.wav,happy,3741,1,0.9901671409606934
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3744-3747.wav,happy,3744,1,0.9914188385009766
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3747-3750.wav,happy,3747,1,0.7831910848617554
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3750-3753.wav,happy,3750,1,0.7768333554267883
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3753-3756.wav,happy,3753,1,0.7802518606185913
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3756-3759.wav,fearful,3756,4,0.9964146614074707
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3759-3762.wav,happy,3759,1,0.996385931968689
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3762-3765.wav,happy,3762,1,0.6858881115913391
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3765-3768.wav,happy,3765,1,0.7243093848228455
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3768-3771.wav,happy,3768,1,0.8384614586830139
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3771-3774.wav,happy,3771,1,0.6527570486068726
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3774-3777.wav,happy,3774,1,0.7346927523612976
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3777-3780.wav,happy,3777,1,0.6463844776153564
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3780-3783.wav,fearful,3780,4,0.7956721186637878
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3783-3786.wav,fearful,3783,4,0.9963323473930359
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3786-3789.wav,happy,3786,1,0.9978272318840027
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3789-3792.wav,happy,3789,1,0.6535201668739319
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3792-3795.wav,happy,3792,1,0.7941266298294067
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3795-3798.wav,fearful,3795,4,0.936778724193573
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3798-3801.wav,happy,3798,1,0.9503876566886902
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3801-3804.wav,fearful,3801,4,0.8481525778770447
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3804-3807.wav,sad,3804,3,0.9146915674209595
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3807-3810.wav,sad,3807,3,0.8968307971954346
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3810-3813.wav,sad,3810,3,0.757803738117218
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3813-3816.wav,fearful,3813,4,0.6371347308158875
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3816-3819.wav,happy,3816,1,0.9167815446853638
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3819-3822.wav,happy,3819,1,0.8931440114974976
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3822-3825.wav,happy,3822,1,0.7856117486953735
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3825-3828.wav,happy,3825,1,0.9922093152999878
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3828-3831.wav,happy,3828,1,0.6282690763473511
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3831-3834.wav,happy,3831,1,0.6846866011619568
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3834-3837.wav,happy,3834,1,0.9021962285041809
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3837-3840.wav,fearful,3837,4,0.991756796836853
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3840-3843.wav,fearful,3840,4,0.9999783039093018
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3843-3846.wav,happy,3843,1,0.9872257113456726
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3846-3849.wav,fearful,3846,4,0.8812031149864197
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3849-3852.wav,fearful,3849,4,0.9786616563796997
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3852-3855.wav,fearful,3852,4,0.9993775486946106
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3855-3858.wav,happy,3855,1,0.9244841933250427
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3858-3861.wav,fearful,3858,4,0.7184296250343323
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3861-3864.wav,happy,3861,1,0.8403071165084839
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3864-3867.wav,fearful,3864,4,0.9352512359619141
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3867-3870.wav,happy,3867,1,0.8036609888076782
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3870-3873.wav,fearful,3870,4,0.9870638847351074
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3873-3876.wav,happy,3873,1,0.7357723116874695
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3876-3879.wav,happy,3876,1,0.5483046174049377
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3879-3882.wav,fearful,3879,4,0.5020904541015625
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3882-3885.wav,happy,3882,1,0.9421655535697937
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3885-3888.wav,fearful,3885,4,0.8985733389854431
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3888-3891.wav,fearful,3888,4,0.7636687755584717
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3891-3894.wav,happy,3891,1,0.9568479061126709
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3894-3897.wav,fearful,3894,4,0.9179337024688721
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3897-3900.wav,happy,3897,1,0.9969950914382935
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3900-3903.wav,fearful,3900,4,0.9993494153022766
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3903-3906.wav,happy,3903,1,0.8130281567573547
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3906-3909.wav,happy,3906,1,0.7534143328666687
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3909-3912.wav,happy,3909,1,0.9803674221038818
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3912-3915.wav,happy,3912,1,0.9990357160568237
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3915-3918.wav,happy,3915,1,0.9823394417762756
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3918-3921.wav,fearful,3918,4,0.6047111749649048
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3921-3924.wav,fearful,3921,4,0.6967810392379761
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3924-3927.wav,happy,3924,1,0.9926784038543701
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3927-3930.wav,happy,3927,1,0.522327184677124
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3930-3933.wav,fearful,3930,4,0.7016172409057617
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3933-3936.wav,happy,3933,1,0.5691261291503906
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3936-3939.wav,happy,3936,1,0.7039632797241211
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3939-3942.wav,happy,3939,1,0.5039739012718201
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3942-3945.wav,happy,3942,1,0.7220356464385986
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3945-3948.wav,happy,3945,1,0.9233862161636353
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3948-3951.wav,fearful,3948,4,0.8689267039299011
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3951-3954.wav,happy,3951,1,0.5530754327774048
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3954-3957.wav,happy,3954,1,0.9797220826148987
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3957-3960.wav,sad,3957,3,0.6566734910011292
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3960-3963.wav,happy,3960,1,0.9316186308860779
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3963-3966.wav,happy,3963,1,0.5461899638175964
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3966-3969.wav,happy,3966,1,0.9914958477020264
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3969-3972.wav,happy,3969,1,0.9866297245025635
Intuition for i to the power i  Lockdown math ep 9_319066_74000_114_3blue1brown_split_3972-3975.wav,fearful,3972,4,0.9796575903892517
