file_name,emotion,start_time,emotion_class,confidence
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4302-4305.wav,fearful,4302,4,0.9989675283432007
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4305-4308.wav,fearful,4305,4,0.918834924697876
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4308-4311.wav,happy,4308,1,0.7527816891670227
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4311-4314.wav,fearful,4311,4,0.9989873766899109
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4314-4317.wav,fearful,4314,4,0.6267685890197754
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4317-4320.wav,happy,4317,1,0.7797470688819885
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4320-4323.wav,fearful,4320,4,0.9997407793998718
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4323-4326.wav,happy,4323,1,0.9875586032867432
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4326-4329.wav,happy,4326,1,0.7984026074409485
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4329-4332.wav,happy,4329,1,0.6295757293701172
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4332-4335.wav,fearful,4332,4,0.9908574223518372
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4335-4338.wav,fearful,4335,4,0.9999995231628418
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4338-4341.wav,happy,4338,1,0.969161331653595
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4341-4344.wav,happy,4341,1,0.9959667921066284
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4344-4347.wav,happy,4344,1,0.47159096598625183
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4347-4350.wav,happy,4347,1,0.5279187560081482
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4350-4353.wav,happy,4350,1,0.6743597388267517
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4353-4356.wav,happy,4353,1,0.5064911246299744
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4356-4359.wav,fearful,4356,4,0.8906221389770508
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4359-4362.wav,happy,4359,1,0.9799318909645081
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4362-4365.wav,fearful,4362,4,0.9999996423721313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4365-4368.wav,fearful,4365,4,0.9293699860572815
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4368-4371.wav,fearful,4368,4,0.9999980926513672
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4371-4374.wav,fearful,4371,4,0.978686511516571
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4374-4377.wav,fearful,4374,4,0.9062086939811707
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4377-4380.wav,happy,4377,1,0.9324073791503906
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4380-4383.wav,fearful,4380,4,0.9998998641967773
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4383-4386.wav,fearful,4383,4,0.8402062058448792
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4386-4389.wav,fearful,4386,4,0.9999734163284302
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4389-4392.wav,fearful,4389,4,0.7185357809066772
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4392-4395.wav,happy,4392,1,0.9882389307022095
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4395-4398.wav,fearful,4395,4,0.6939685940742493
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4398-4401.wav,fearful,4398,4,0.7057095170021057
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4401-4404.wav,fearful,4401,4,0.972149133682251
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4404-4407.wav,fearful,4404,4,0.9934403300285339
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4407-4410.wav,fearful,4407,4,0.9366976618766785
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4410-4413.wav,fearful,4410,4,0.7464008331298828
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4413-4416.wav,fearful,4413,4,0.8306019306182861
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4416-4419.wav,fearful,4416,4,0.9999998807907104
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4419-4422.wav,fearful,4419,4,0.9996777772903442
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4422-4425.wav,happy,4422,1,0.9664997458457947
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4425-4428.wav,fearful,4425,4,0.9996795654296875
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4428-4431.wav,fearful,4428,4,0.8840544819831848
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4431-4434.wav,fearful,4431,4,0.6860296726226807
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4434-4437.wav,fearful,4434,4,0.8547438979148865
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4437-4440.wav,fearful,4437,4,0.6469394564628601
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4440-4443.wav,happy,4440,1,0.8942155838012695
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4443-4446.wav,happy,4443,1,0.9536907076835632
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4446-4449.wav,happy,4446,1,0.8328113555908203
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4449-4452.wav,happy,4449,1,0.6018978953361511
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4452-4455.wav,happy,4452,1,0.6307265162467957
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4455-4458.wav,fearful,4455,4,0.9357958436012268
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4458-4461.wav,happy,4458,1,0.9998980760574341
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4461-4464.wav,fearful,4461,4,0.7175670266151428
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4464-4467.wav,fearful,4464,4,0.6881730556488037
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4467-4470.wav,happy,4467,1,0.9893719553947449
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4470-4473.wav,happy,4470,1,0.5528682470321655
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4473-4476.wav,happy,4473,1,0.6743394136428833
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4476-4479.wav,happy,4476,1,0.9936556816101074
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4479-4482.wav,fearful,4479,4,0.5300405025482178
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4482-4485.wav,fearful,4482,4,0.8596595525741577
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4485-4488.wav,fearful,4485,4,0.9831963777542114
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4488-4491.wav,happy,4488,1,0.6160631775856018
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4491-4494.wav,happy,4491,1,0.5507239699363708
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4494-4497.wav,fearful,4494,4,0.9710530638694763
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4497-4500.wav,fearful,4497,4,0.9307505488395691
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4500-4503.wav,happy,4500,1,0.9298580288887024
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4503-4506.wav,fearful,4503,4,0.5505483150482178
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4506-4509.wav,happy,4506,1,0.9948358535766602
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4509-4512.wav,happy,4509,1,0.696440577507019
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4512-4515.wav,fearful,4512,4,0.9377732872962952
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4515-4518.wav,fearful,4515,4,0.992318868637085
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4518-4521.wav,happy,4518,1,0.6216610074043274
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4521-4524.wav,fearful,4521,4,0.9578144550323486
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4524-4527.wav,fearful,4524,4,0.907981812953949
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4527-4530.wav,fearful,4527,4,0.8422990441322327
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4530-4533.wav,fearful,4530,4,0.9722904562950134
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4533-4536.wav,happy,4533,1,0.9885475635528564
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4536-4539.wav,happy,4536,1,0.6572622060775757
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4539-4542.wav,happy,4539,1,0.9070149064064026
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4542-4545.wav,happy,4542,1,0.5708221197128296
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4545-4548.wav,happy,4545,1,0.9906092882156372
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4548-4551.wav,happy,4548,1,0.9866722822189331
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4551-4554.wav,happy,4551,1,0.9503690004348755
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4554-4557.wav,happy,4554,1,0.89377361536026
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4557-4560.wav,sad,4557,3,0.46581846475601196
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4560-4563.wav,sad,4560,3,0.7876447439193726
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4563-4566.wav,sad,4563,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4566-4569.wav,sad,4566,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4569-4572.wav,sad,4569,3,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4572-4575.wav,sad,4572,3,0.9999899864196777
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4575-4578.wav,sad,4575,3,0.9959595799446106
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4578-4581.wav,sad,4578,3,0.9881154298782349
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4581-4584.wav,sad,4581,3,0.9999970197677612
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4584-4587.wav,happy,4584,1,0.9943242073059082
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4587-4590.wav,happy,4587,1,0.7977643013000488
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4590-4593.wav,happy,4590,1,0.7727173566818237
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4593-4596.wav,happy,4593,1,0.9014357924461365
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4596-4599.wav,happy,4596,1,0.9885172843933105
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4599-4602.wav,happy,4599,1,0.9930539727210999
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4602-4605.wav,happy,4602,1,0.9340328574180603
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4605-4608.wav,happy,4605,1,0.7871272563934326
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4608-4611.wav,happy,4608,1,0.9907734394073486
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4611-4614.wav,happy,4611,1,0.8804135918617249
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4614-4617.wav,happy,4614,1,0.7016317248344421
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4617-4620.wav,happy,4617,1,0.9830154776573181
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4620-4623.wav,fearful,4620,4,0.999976396560669
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4623-4626.wav,fearful,4623,4,0.9990752935409546
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4626-4629.wav,happy,4626,1,0.9683786630630493
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4629-4632.wav,fearful,4629,4,0.9310932159423828
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4632-4635.wav,fearful,4632,4,0.9971854090690613
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4635-4638.wav,fearful,4635,4,0.9892885684967041
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4638-4641.wav,fearful,4638,4,0.9386928677558899
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4641-4644.wav,happy,4641,1,0.5158906579017639
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4644-4647.wav,fearful,4644,4,0.9306655526161194
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4647-4650.wav,happy,4647,1,0.9380775094032288
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4650-4653.wav,fearful,4650,4,0.9673467874526978
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4653-4656.wav,happy,4653,1,0.7395724654197693
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4656-4659.wav,fearful,4656,4,0.6443698406219482
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4659-4662.wav,happy,4659,1,0.8061895370483398
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4662-4665.wav,happy,4662,1,0.8441712856292725
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4665-4668.wav,fearful,4665,4,0.9689360857009888
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4668-4671.wav,fearful,4668,4,0.9914363026618958
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4671-4674.wav,fearful,4671,4,0.8873475790023804
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4674-4677.wav,fearful,4674,4,0.9786990880966187
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4677-4680.wav,fearful,4677,4,0.9980617165565491
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4680-4683.wav,happy,4680,1,0.9712712168693542
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4683-4686.wav,fearful,4683,4,0.9063820242881775
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4686-4689.wav,happy,4686,1,0.9693946242332458
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4689-4692.wav,happy,4689,1,0.9654983878135681
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4692-4695.wav,happy,4692,1,0.5331322550773621
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4695-4698.wav,fearful,4695,4,0.9999490976333618
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4698-4701.wav,fearful,4698,4,0.9921562671661377
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4701-4704.wav,fearful,4701,4,0.999915361404419
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4704-4707.wav,fearful,4704,4,0.9999716281890869
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4707-4710.wav,fearful,4707,4,0.8862333297729492
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4710-4713.wav,happy,4710,1,0.9944050312042236
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4713-4716.wav,happy,4713,1,0.9070013761520386
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4716-4719.wav,happy,4716,1,0.8868986964225769
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4719-4722.wav,fearful,4719,4,0.9996306896209717
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4722-4725.wav,fearful,4722,4,0.5661075115203857
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4725-4728.wav,fearful,4725,4,0.5174906849861145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4728-4731.wav,happy,4728,1,0.6463029384613037
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4731-4734.wav,happy,4731,1,0.4853312373161316
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4734-4737.wav,happy,4734,1,0.9540005326271057
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4737-4740.wav,happy,4737,1,0.9843249320983887
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4740-4743.wav,happy,4740,1,0.9223412871360779
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4743-4746.wav,happy,4743,1,0.9616568684577942
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4746-4749.wav,happy,4746,1,0.6408661603927612
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4749-4752.wav,happy,4749,1,0.9928187727928162
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4752-4755.wav,happy,4752,1,0.5090529322624207
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4755-4758.wav,fearful,4755,4,0.9855468273162842
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4758-4761.wav,happy,4758,1,0.7299304604530334
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4761-4764.wav,fearful,4761,4,0.9970571994781494
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4764-4767.wav,happy,4764,1,0.8984413146972656
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4767-4770.wav,fearful,4767,4,0.9908642172813416
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4770-4773.wav,fearful,4770,4,0.9483364820480347
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4773-4776.wav,happy,4773,1,0.8897042870521545
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4776-4779.wav,happy,4776,1,0.9836001396179199
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4779-4782.wav,fearful,4779,4,0.9980375170707703
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4782-4785.wav,happy,4782,1,0.9954856038093567
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4785-4788.wav,happy,4785,1,0.9947964549064636
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4788-4791.wav,fearful,4788,4,0.9211702942848206
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4791-4794.wav,happy,4791,1,0.9258418679237366
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4794-4797.wav,happy,4794,1,0.9723463654518127
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4797-4800.wav,fearful,4797,4,1.0
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4800-4803.wav,happy,4800,1,0.5344759821891785
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4803-4806.wav,happy,4803,1,0.997633695602417
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4806-4809.wav,happy,4806,1,0.9435646533966064
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4809-4812.wav,happy,4809,1,0.8853832483291626
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4812-4815.wav,fearful,4812,4,0.9973026514053345
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4815-4818.wav,fearful,4815,4,0.8207119703292847
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4818-4821.wav,fearful,4818,4,0.9623526930809021
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4821-4824.wav,happy,4821,1,0.9134303331375122
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4824-4827.wav,fearful,4824,4,0.8961488008499146
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4827-4830.wav,happy,4827,1,0.9985347986221313
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4830-4833.wav,happy,4830,1,0.9973244667053223
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4833-4836.wav,fearful,4833,4,0.514655351638794
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4836-4839.wav,fearful,4836,4,0.5598242282867432
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4839-4842.wav,happy,4839,1,0.997904896736145
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4842-4845.wav,happy,4842,1,0.9996902942657471
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4845-4848.wav,fearful,4845,4,0.9474104642868042
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4848-4851.wav,happy,4848,1,0.7299511432647705
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4851-4854.wav,happy,4851,1,0.9534083008766174
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4854-4857.wav,happy,4854,1,0.9930582046508789
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4857-4860.wav,happy,4857,1,0.9967801570892334
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4860-4863.wav,fearful,4860,4,0.9979178309440613
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4863-4866.wav,fearful,4863,4,0.5903484225273132
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4866-4869.wav,happy,4866,1,0.9295727014541626
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4869-4872.wav,fearful,4869,4,0.9987381100654602
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4872-4875.wav,happy,4872,1,0.9341738820075989
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4875-4878.wav,fearful,4875,4,0.9802314639091492
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4878-4881.wav,happy,4878,1,0.6015886068344116
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4881-4884.wav,fearful,4881,4,0.7281497120857239
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4884-4887.wav,happy,4884,1,0.9355014562606812
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4887-4890.wav,fearful,4887,4,0.5811061859130859
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4890-4893.wav,fearful,4890,4,0.9631308913230896
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4893-4896.wav,fearful,4893,4,0.9259538650512695
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4896-4899.wav,fearful,4896,4,0.5211779475212097
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4899-4902.wav,fearful,4899,4,0.9602265357971191
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4902-4905.wav,fearful,4902,4,0.8840146660804749
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4905-4908.wav,happy,4905,1,0.773010790348053
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4908-4911.wav,happy,4908,1,0.9384859800338745
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4911-4914.wav,fearful,4911,4,0.9999942779541016
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4914-4917.wav,sad,4914,3,0.5667577385902405
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4917-4920.wav,happy,4917,1,0.9212957620620728
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4920-4923.wav,fearful,4920,4,0.9677830338478088
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4923-4926.wav,happy,4923,1,0.7935914993286133
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4926-4929.wav,happy,4926,1,0.8987695574760437
Logarithm Fundamentals  Lockdown math ep 6_495023_11000_191_3blue1brown_split_4929-4932.wav,fearful,4929,4,0.8844825029373169
