file_name,emotion,start_time,emotion_class,confidence
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3660-3663.wav,fearful,3660,4,0.8224589228630066
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3663-3666.wav,fearful,3663,4,0.9959843158721924
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3666-3669.wav,fearful,3666,4,0.9950062036514282
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3669-3672.wav,happy,3669,1,0.8611677289009094
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3672-3675.wav,happy,3672,1,0.5496712923049927
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3675-3678.wav,happy,3675,1,0.8005789518356323
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3678-3681.wav,fearful,3678,4,0.7883407473564148
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3681-3684.wav,fearful,3681,4,0.5250900983810425
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3684-3687.wav,fearful,3684,4,0.6705551743507385
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3687-3690.wav,happy,3687,1,0.8881311416625977
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3690-3693.wav,fearful,3690,4,0.9215903878211975
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3693-3696.wav,happy,3693,1,0.9211549162864685
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3696-3699.wav,fearful,3696,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3699-3702.wav,fearful,3699,4,0.8978787064552307
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3702-3705.wav,happy,3702,1,0.8428657650947571
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3705-3708.wav,happy,3705,1,0.9662082195281982
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3708-3711.wav,happy,3708,1,0.9989789724349976
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3711-3714.wav,happy,3711,1,0.9447647929191589
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3714-3717.wav,fearful,3714,4,0.9987680315971375
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3717-3720.wav,fearful,3717,4,0.9834801554679871
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3720-3723.wav,happy,3720,1,0.5405256152153015
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3723-3726.wav,happy,3723,1,0.9474788308143616
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3726-3729.wav,happy,3726,1,0.6062567830085754
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3729-3732.wav,fearful,3729,4,0.9085350632667542
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3732-3735.wav,fearful,3732,4,0.9448515176773071
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3735-3738.wav,fearful,3735,4,0.6111488938331604
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3738-3741.wav,happy,3738,1,0.9442242383956909
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3741-3744.wav,fearful,3741,4,0.9949679970741272
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3744-3747.wav,fearful,3744,4,0.5744934678077698
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3747-3750.wav,fearful,3747,4,0.7480796575546265
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3750-3753.wav,happy,3750,1,0.836225688457489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3753-3756.wav,fearful,3753,4,0.9699503779411316
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3756-3759.wav,fearful,3756,4,0.9361947178840637
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3759-3762.wav,happy,3759,1,0.8476709127426147
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3762-3765.wav,fearful,3762,4,0.6548879146575928
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3765-3768.wav,happy,3765,1,0.6612842679023743
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3768-3771.wav,fearful,3768,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3771-3774.wav,fearful,3771,4,0.9403567910194397
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3774-3777.wav,fearful,3774,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3777-3780.wav,fearful,3777,4,0.995411217212677
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3780-3783.wav,fearful,3780,4,0.9991363883018494
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3783-3786.wav,fearful,3783,4,0.9999980926513672
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3786-3789.wav,fearful,3786,4,0.6494224071502686
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3789-3792.wav,fearful,3789,4,0.8780028820037842
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3792-3795.wav,fearful,3792,4,0.9961942434310913
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3795-3798.wav,fearful,3795,4,0.9733706116676331
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3798-3801.wav,fearful,3798,4,0.9987731575965881
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3801-3804.wav,fearful,3801,4,0.9999731779098511
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3804-3807.wav,fearful,3804,4,0.9939470291137695
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3807-3810.wav,happy,3807,1,0.8244156241416931
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3810-3813.wav,fearful,3810,4,0.9357731938362122
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3813-3816.wav,fearful,3813,4,0.9999867677688599
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3816-3819.wav,fearful,3816,4,0.5596717000007629
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3819-3822.wav,happy,3819,1,0.9198414087295532
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3822-3825.wav,angry,3822,2,0.617300271987915
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3825-3828.wav,fearful,3825,4,0.9999446868896484
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3828-3831.wav,fearful,3828,4,0.7990015745162964
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3831-3834.wav,happy,3831,1,0.8065642714500427
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3834-3837.wav,happy,3834,1,0.9839858412742615
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3837-3840.wav,fearful,3837,4,0.930820882320404
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3840-3843.wav,happy,3840,1,0.9343525767326355
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3843-3846.wav,fearful,3843,4,0.5796406269073486
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3846-3849.wav,fearful,3846,4,0.807608425617218
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3849-3852.wav,happy,3849,1,0.863539457321167
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3852-3855.wav,fearful,3852,4,0.6628805994987488
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3855-3858.wav,happy,3855,1,0.582374632358551
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3858-3861.wav,fearful,3858,4,0.8056667447090149
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3861-3864.wav,fearful,3861,4,0.5721938610076904
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3864-3867.wav,fearful,3864,4,0.9360255002975464
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3867-3870.wav,happy,3867,1,0.9743311405181885
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3870-3873.wav,happy,3870,1,0.9388003945350647
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3873-3876.wav,fearful,3873,4,0.998315691947937
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3876-3879.wav,fearful,3876,4,0.6478773951530457
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3879-3882.wav,fearful,3879,4,0.996240496635437
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3882-3885.wav,happy,3882,1,0.5097862482070923
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3885-3888.wav,fearful,3885,4,0.9985132813453674
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3888-3891.wav,happy,3888,1,0.7541305422782898
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3891-3894.wav,happy,3891,1,0.7491028308868408
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3894-3897.wav,fearful,3894,4,0.9830902814865112
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3897-3900.wav,fearful,3897,4,0.9994613528251648
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3900-3903.wav,happy,3900,1,0.6667103171348572
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3903-3906.wav,fearful,3903,4,0.6809040904045105
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3906-3909.wav,fearful,3906,4,0.9995450377464294
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3909-3912.wav,fearful,3909,4,0.9334408640861511
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3912-3915.wav,fearful,3912,4,0.8141104578971863
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3915-3918.wav,fearful,3915,4,0.950796365737915
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3918-3921.wav,happy,3918,1,0.9541378021240234
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3921-3924.wav,fearful,3921,4,0.804826557636261
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3924-3927.wav,fearful,3924,4,0.9985232949256897
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3927-3930.wav,fearful,3927,4,0.9984971284866333
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3930-3933.wav,fearful,3930,4,0.9510538578033447
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3933-3936.wav,fearful,3933,4,0.6296275854110718
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3936-3939.wav,happy,3936,1,0.6346855163574219
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3939-3942.wav,sad,3939,3,0.839110255241394
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3942-3945.wav,fearful,3942,4,0.8171268701553345
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3945-3948.wav,happy,3945,1,0.8570829033851624
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3948-3951.wav,happy,3948,1,0.8506973385810852
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3951-3954.wav,happy,3951,1,0.8683129549026489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3954-3957.wav,happy,3954,1,0.6347658038139343
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3957-3960.wav,happy,3957,1,0.8852898478507996
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3960-3963.wav,happy,3960,1,0.7942730784416199
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3963-3966.wav,happy,3963,1,0.9989905953407288
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3966-3969.wav,happy,3966,1,0.8417367339134216
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3969-3972.wav,sad,3969,3,0.8445451855659485
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3972-3975.wav,happy,3972,1,0.7499516606330872
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3975-3978.wav,happy,3975,1,0.6901098489761353
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3978-3981.wav,sad,3978,3,0.7203170657157898
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3981-3984.wav,sad,3981,3,0.9212250709533691
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3984-3987.wav,sad,3984,3,0.5836979150772095
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3987-3990.wav,happy,3987,1,0.8334924578666687
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3990-3993.wav,fearful,3990,4,0.9992648959159851
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3993-3996.wav,happy,3993,1,0.5736671090126038
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3996-3999.wav,fearful,3996,4,0.9604063630104065
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_3999-4002.wav,happy,3999,1,0.9630537033081055
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4002-4005.wav,fearful,4002,4,0.9999903440475464
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4005-4008.wav,fearful,4005,4,0.6771393418312073
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4008-4011.wav,fearful,4008,4,0.9993056058883667
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4011-4014.wav,fearful,4011,4,0.9922736287117004
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4014-4017.wav,sad,4014,3,0.9437767863273621
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4017-4020.wav,happy,4017,1,0.9935393929481506
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4020-4023.wav,sad,4020,3,0.3526429831981659
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4023-4026.wav,fearful,4023,4,0.8431546688079834
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4026-4029.wav,fearful,4026,4,0.8154851794242859
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4029-4032.wav,fearful,4029,4,0.9991464614868164
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4032-4035.wav,happy,4032,1,0.9843363761901855
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4035-4038.wav,fearful,4035,4,0.9870989918708801
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4038-4041.wav,fearful,4038,4,0.5782780647277832
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4041-4044.wav,fearful,4041,4,0.993353009223938
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4044-4047.wav,happy,4044,1,0.9783684015274048
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4047-4050.wav,fearful,4047,4,0.9999934434890747
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4050-4053.wav,fearful,4050,4,0.9999849796295166
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4053-4056.wav,fearful,4053,4,0.8949568867683411
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4056-4059.wav,fearful,4056,4,0.999596893787384
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4059-4062.wav,happy,4059,1,0.9869210720062256
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4062-4065.wav,happy,4062,1,0.8240718245506287
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4065-4068.wav,happy,4065,1,0.8602923154830933
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4068-4071.wav,fearful,4068,4,0.9922711849212646
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4071-4074.wav,fearful,4071,4,0.8358047604560852
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4074-4077.wav,happy,4074,1,0.8800431489944458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4077-4080.wav,fearful,4077,4,0.5793799757957458
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4080-4083.wav,happy,4080,1,0.973501980304718
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4083-4086.wav,fearful,4083,4,0.9994033575057983
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4086-4089.wav,happy,4086,1,0.9770455360412598
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4089-4092.wav,fearful,4089,4,0.9882345199584961
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4092-4095.wav,fearful,4092,4,0.9999712705612183
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4095-4098.wav,fearful,4095,4,0.8053087592124939
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4098-4101.wav,fearful,4098,4,0.9963575005531311
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4101-4104.wav,happy,4101,1,0.6825381517410278
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4104-4107.wav,fearful,4104,4,0.9997488856315613
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4107-4110.wav,happy,4107,1,0.6530469655990601
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4110-4113.wav,fearful,4110,4,0.9997923970222473
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4113-4116.wav,fearful,4113,4,0.9998503923416138
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4116-4119.wav,fearful,4116,4,0.8490734696388245
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4119-4122.wav,fearful,4119,4,0.9999642372131348
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4122-4125.wav,happy,4122,1,0.8668481111526489
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4125-4128.wav,happy,4125,1,0.9169890880584717
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4128-4131.wav,fearful,4128,4,0.9989941716194153
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4131-4134.wav,fearful,4131,4,0.9996401071548462
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4134-4137.wav,fearful,4134,4,0.622887372970581
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4137-4140.wav,fearful,4137,4,0.7582997679710388
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4140-4143.wav,happy,4140,1,0.7874671220779419
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4143-4146.wav,happy,4143,1,0.9627129435539246
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4146-4149.wav,happy,4146,1,0.509026050567627
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4149-4152.wav,fearful,4149,4,0.9979791045188904
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4152-4155.wav,fearful,4152,4,0.7477370500564575
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4155-4158.wav,fearful,4155,4,0.7275480031967163
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4158-4161.wav,happy,4158,1,0.9781161546707153
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4161-4164.wav,happy,4161,1,0.4657471776008606
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4164-4167.wav,fearful,4164,4,0.7940442562103271
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4167-4170.wav,happy,4167,1,0.9919004440307617
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4170-4173.wav,fearful,4170,4,0.9930083751678467
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4173-4176.wav,fearful,4173,4,0.9948881268501282
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4176-4179.wav,fearful,4176,4,0.9745355248451233
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4179-4182.wav,fearful,4179,4,0.9997939467430115
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4182-4185.wav,fearful,4182,4,0.9928839206695557
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4185-4188.wav,fearful,4185,4,0.999581515789032
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4188-4191.wav,fearful,4188,4,0.9287541508674622
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4191-4194.wav,fearful,4191,4,0.9997946619987488
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4194-4197.wav,happy,4194,1,0.901373565196991
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4197-4200.wav,happy,4197,1,0.6924228668212891
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4200-4203.wav,fearful,4200,4,0.8119736909866333
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4203-4206.wav,happy,4203,1,0.9561372399330139
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4206-4209.wav,fearful,4206,4,0.9999998807907104
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4209-4212.wav,happy,4209,1,0.7248231768608093
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4212-4215.wav,fearful,4212,4,0.9999043941497803
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4215-4218.wav,fearful,4215,4,0.9076474905014038
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4218-4221.wav,fearful,4218,4,0.9812946319580078
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4221-4224.wav,fearful,4221,4,0.9404115080833435
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4224-4227.wav,happy,4224,1,0.9317445755004883
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4227-4230.wav,happy,4227,1,0.9723063707351685
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4230-4233.wav,fearful,4230,4,1.0
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4233-4236.wav,fearful,4233,4,0.8157712817192078
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4236-4239.wav,fearful,4236,4,0.9699625968933105
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4239-4242.wav,fearful,4239,4,0.9997808337211609
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4242-4245.wav,fearful,4242,4,0.970195472240448
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4245-4248.wav,happy,4245,1,0.5723333954811096
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4248-4251.wav,happy,4248,1,0.9404664635658264
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4251-4254.wav,fearful,4251,4,0.9984486103057861
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4254-4257.wav,fearful,4254,4,0.9923481941223145
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4257-4260.wav,fearful,4257,4,0.9970605969429016
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4260-4263.wav,fearful,4260,4,0.9877592921257019
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4263-4266.wav,fearful,4263,4,0.931274950504303
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4266-4269.wav,fearful,4266,4,0.8784022331237793
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4269-4272.wav,fearful,4269,4,0.9999997615814209
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4272-4275.wav,happy,4272,1,0.999875545501709
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4275-4278.wav,fearful,4275,4,0.9956198334693909
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4278-4281.wav,fearful,4278,4,0.9977464079856873
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4281-4284.wav,fearful,4281,4,0.9639241695404053
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4284-4287.wav,fearful,4284,4,0.8881212472915649
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4287-4290.wav,fearful,4287,4,0.9225839972496033
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4290-4293.wav,fearful,4290,4,0.915166437625885
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4293-4296.wav,fearful,4293,4,0.7050295472145081
Complex number fundamentals  Lockdown math ep 3_1030646_24000_496_3blue1brown_split_4296-4299.wav,fearful,4296,4,0.6322743892669678
